record_id,year,review_type,Central Sensitization and Neuroplasticity,Musculoskeletal and Structural Pathology,Pharmacological and Biomedical Treatment,Sleep Disruption and Circadian Dysregulation,Immune Inflammatory and Neuroinflammatory Processes,Genetic Epigenetic and Biological Vulnerability,Neuroimaging Brain Structure and Function,Nociceptive Transmission and Pain Pathways,Physical Function Mobility and Deconditioning,Metabolic Nutritional and Hormonal Factors,Catastrophizing and Negative Cognitive Appraisal,Fear Avoidance and Pain Related Fear,Depression Emotional Distress and Affect,Anxiety and Psychological Reactivity,Self Efficacy Control Beliefs and Perceived Mastery,Acceptance Psychological Flexibility and Mindfulness,Pain Coping Strategies and Adjustment,Attention Vigilance and Pain Processing,Illness Beliefs Pain Representations and Meaning,Cognitive Behavioral and Psychotherapeutic Approaches,Third Wave Therapies ACT and Contextual Approaches,Resilience Positive Psychology and Post Traumatic Growth,Identity Self Concept and Chronic Pain Biography,Trauma Adverse Childhood and Life Events,Personality Psychological Traits and Individual Differences,Cognitive Function Executive Processes and Brain Health,Motivational Processes Goal Pursuit and Engagement,Healthcare Seeking Treatment Adherence and Engagement,Emotional Regulation and Pain Affect Processing,Mental Health Comorbidity and Psychological Wellbeing,Social Support Network and Interpersonal Resources,Work Disability Occupational Function and Productivity,Family Caregiver and Household Dynamics,Socioeconomic Status and Health Inequity,Healthcare Access Navigation and System Factors,Cultural Ethnic and Demographic Context,Community Participation and Social Role Functioning,Legal Compensation and Medicolegal Systems,Health Literacy Education and Patient Empowerment,Stigma Social Isolation and Exclusion,Return to Work Vocational Rehabilitation and Employment,Social Determinants of Pain and Environment
WOS:001116314900001,,network meta-analysis,0.03402904,0.035148893,0.035759147,0.032906085,0.033575036,0.032613028,0.03411165,0.032073952,0.034913696,0.03446947,0.015244099,0.014985364,0.015955305,0.015528177,0.01523812,0.016036242,0.016450776,0.016118975,0.015851604,0.01686034,0.016209457,0.016507972,0.015825687,0.015949426,0.015596017,0.016456185,0.016052907,0.016256293,0.016162476,0.016814582,0.02882644,0.029522967,0.026898872,0.027825413,0.028813295,0.027676694,0.02851186,0.029156964,0.027808469,0.027111156,0.02920756,0.028840309
pubmed_31466408,2019.0,narrative or expert review,0.033886544,0.03476816,0.035132878,0.03229066,0.033308312,0.03272997,0.032798707,0.032154165,0.033795662,0.03373492,0.01621519,0.016420398,0.016083775,0.01638751,0.01656277,0.017484052,0.017065573,0.017195527,0.016878106,0.018160524,0.0185288,0.017360417,0.016751233,0.016799472,0.017245967,0.017067587,0.017306477,0.018256515,0.016404638,0.017025447,0.026485048,0.027101379,0.02625393,0.026433803,0.027455406,0.026935259,0.026777856,0.028064273,0.02787098,0.026964307,0.026868278,0.026989443
pubmed_36278735,2022.0,systematic review,0.034613125,0.034227442,0.03551858,0.032092106,0.03333254,0.032432612,0.033106606,0.032506146,0.033417266,0.034153588,0.016743695,0.017050246,0.016803475,0.0165927,0.016932765,0.017074144,0.01753212,0.01731327,0.017115891,0.018342372,0.01766512,0.016946007,0.016791433,0.016862106,0.0167028,0.017521312,0.017068006,0.018129053,0.017454507,0.017458947,0.02522614,0.026564455,0.025367122,0.026517468,0.027737182,0.026664196,0.026296018,0.027336564,0.029361846,0.026110189,0.025759293,0.027559532
pubmed_31878346,2019.0,systematic review,0.03514779,0.03454126,0.036804546,0.032343134,0.03428448,0.03330441,0.033803057,0.03371758,0.032972503,0.034981225,0.016581677,0.016702605,0.016475078,0.016853776,0.016408635,0.016991073,0.017349113,0.017275464,0.016587887,0.017878719,0.01821658,0.016702719,0.01637572,0.017158898,0.016678436,0.016776549,0.016635448,0.018018192,0.017084362,0.017449101,0.026276816,0.025831921,0.025375245,0.026388867,0.02812161,0.027390512,0.026281679,0.02712862,0.02674193,0.025941473,0.025713064,0.026808241
pubmed_39768944,2024.0,systematic review,0.034043394,0.035013188,0.035163604,0.032844637,0.034473125,0.032224905,0.03384064,0.032475483,0.03587054,0.035350498,0.015817337,0.015818456,0.016255317,0.016419658,0.016235724,0.016456023,0.016696168,0.016438661,0.015962483,0.016848592,0.016539374,0.016342482,0.015721045,0.015853595,0.015910652,0.017127734,0.01673422,0.01698,0.01677504,0.016767412,0.027458636,0.02795067,0.026270008,0.027494809,0.0288082,0.02706167,0.027820101,0.027794145,0.028229771,0.027275946,0.026494429,0.028341621
pubmed_24716562,2014.0,narrative or expert review,0.034921072,0.035687666,0.035407953,0.03400331,0.03578152,0.03581819,0.033421587,0.033595562,0.033272993,0.03619017,0.016777063,0.016789269,0.016523274,0.017460603,0.016155455,0.01706373,0.01679437,0.017047869,0.017303614,0.018263264,0.017164962,0.016903335,0.016732862,0.0176595,0.017072849,0.017089346,0.016449038,0.017522013,0.016996842,0.016830726,0.025556767,0.02570376,0.027081488,0.025628664,0.02658476,0.026264703,0.02580689,0.025900893,0.025924869,0.02586209,0.02438682,0.026598299
pubmed_32010899,2019.0,systematic review,0.033229288,0.034627642,0.0347331,0.032141257,0.03261153,0.03256567,0.0321444,0.03164656,0.033839263,0.03496129,0.0169437,0.017244134,0.017155768,0.016769443,0.016952915,0.017866788,0.017263189,0.01692509,0.016571485,0.018706407,0.018570166,0.017719666,0.01616958,0.016787132,0.01696991,0.017291078,0.017660802,0.01789233,0.017203903,0.017936485,0.027003666,0.026983444,0.027277187,0.025686545,0.027680641,0.026749447,0.027570255,0.026187813,0.026835803,0.026443992,0.025887553,0.02659363
pubmed_12720511,2003.0,narrative or expert review,0.03518359,0.03503859,0.037106913,0.031945184,0.033784073,0.033079837,0.033354606,0.03398792,0.03363933,0.034579948,0.016730074,0.017337564,0.01675243,0.01708395,0.016923027,0.017700981,0.018002989,0.01787155,0.017392047,0.019065805,0.018308204,0.017641775,0.017372154,0.016927987,0.017591394,0.017802846,0.01801576,0.018522514,0.017544275,0.017812634,0.025039764,0.025343247,0.025748955,0.024399454,0.02615561,0.026049461,0.0257374,0.026297338,0.02532546,0.025228225,0.024148794,0.026426332
pubmed_28359011,2017.0,narrative or expert review,0.033769675,0.035994615,0.03564393,0.03257607,0.03360838,0.032639626,0.033635028,0.034100894,0.034412894,0.03401892,0.017173469,0.016827548,0.016642723,0.01699099,0.015674489,0.017049175,0.01740378,0.017964426,0.01679623,0.01786238,0.017894208,0.016885193,0.016270969,0.017416028,0.016788682,0.017431272,0.01687304,0.018478585,0.016505836,0.01737095,0.025459187,0.026167603,0.026441818,0.02595553,0.028505754,0.026556078,0.025696823,0.026944123,0.026775472,0.02606701,0.026434714,0.026295902
pubmed_2094850,1990.0,narrative or expert review,0.033928033,0.03536066,0.03518728,0.033785343,0.03423414,0.033986904,0.034278564,0.032657575,0.033460412,0.035221033,0.016264258,0.016188923,0.016458867,0.016430536,0.01572109,0.016614115,0.016895248,0.017494343,0.016716115,0.018265015,0.017771002,0.017098453,0.016826043,0.01700954,0.016954456,0.0172432,0.017155929,0.017174618,0.016918592,0.017399637,0.026638959,0.02646881,0.0260525,0.026740724,0.026803765,0.027013466,0.027230578,0.027127368,0.025973713,0.026118718,0.025388196,0.02774321
pubmed_17149465,2006.0,narrative or expert review,0.033082426,0.034934647,0.034619503,0.031314682,0.032610305,0.03221454,0.032748707,0.031838614,0.034728624,0.033307947,0.015806297,0.01608249,0.015777668,0.01661936,0.015722025,0.016709527,0.01682714,0.0169975,0.016258502,0.017056298,0.017551785,0.016661938,0.015840668,0.01672179,0.015701592,0.017197086,0.01650102,0.017497018,0.015786067,0.017184235,0.026626142,0.030279001,0.027492238,0.027019588,0.028946675,0.027504124,0.027295137,0.029180458,0.027951047,0.02661427,0.031009289,0.028182006
pubmed_10711057,1999.0,narrative or expert review,0.034526996,0.034242146,0.035911284,0.032196023,0.0336906,0.032222353,0.032532267,0.033553444,0.03389154,0.03413334,0.016600333,0.016934494,0.016558379,0.01663092,0.016292628,0.017247135,0.017682612,0.017685162,0.01760691,0.018384721,0.017553754,0.016813658,0.01752544,0.016264224,0.016923457,0.017134165,0.01724829,0.018297208,0.01720032,0.017216224,0.02621025,0.025777048,0.027267901,0.025360191,0.028175395,0.027314467,0.026966807,0.026905853,0.027950475,0.025677176,0.024703026,0.026991447
pubmed_11858295,2000.0,narrative or expert review,0.033761688,0.033818927,0.035069875,0.03201184,0.03342563,0.031707264,0.031891186,0.0331488,0.033768542,0.033796247,0.016480708,0.016784875,0.016585868,0.016625663,0.016425373,0.017403565,0.017625188,0.01742404,0.017564785,0.018292453,0.017824357,0.017198376,0.017518045,0.016288804,0.016889684,0.017095951,0.017321281,0.018213505,0.017179472,0.017358022,0.026972117,0.025989119,0.027770543,0.025566813,0.028055571,0.027422542,0.027633522,0.02714019,0.02819734,0.026123175,0.025161607,0.027467458
pubmed_8940956,1996.0,narrative or expert review,0.03416392,0.03617985,0.035702534,0.03292267,0.034462247,0.034025844,0.033034477,0.033464532,0.034278817,0.03546516,0.017053701,0.017216165,0.017379684,0.017343773,0.016159791,0.017066842,0.017510619,0.017590959,0.017897777,0.01873813,0.017431153,0.0170871,0.017446257,0.017215788,0.017398274,0.01747865,0.017336324,0.017845588,0.017341731,0.017761705,0.02465271,0.025546517,0.026207402,0.024640854,0.026831994,0.027272215,0.025752323,0.026412252,0.025276113,0.025108388,0.024260681,0.026138542
pubmed_10635197,1999.0,narrative or expert review,0.03408694,0.03521632,0.034333833,0.033272393,0.033768434,0.032974515,0.033005416,0.031812005,0.03314171,0.03528844,0.017568707,0.016900793,0.017146947,0.017495185,0.016664356,0.017147303,0.017004866,0.017518349,0.017302092,0.018201817,0.018144133,0.017536862,0.017289508,0.017705387,0.017443866,0.017315136,0.01759967,0.017343707,0.01728633,0.017684964,0.025913492,0.026535219,0.02625558,0.02588174,0.026062058,0.026970977,0.026125655,0.026551683,0.026452571,0.026311118,0.025419915,0.026319994
pubmed_9927896,1998.0,narrative or expert review,0.033104096,0.03299586,0.034061458,0.03232136,0.03196377,0.03161118,0.03260562,0.03071546,0.032633223,0.03298798,0.017824013,0.018101595,0.018210303,0.017771177,0.016173935,0.01711298,0.018185008,0.017660506,0.01760815,0.018708907,0.017604167,0.017565012,0.01811702,0.01769654,0.017828949,0.017723478,0.01736747,0.017625399,0.018083168,0.018332237,0.026365852,0.026786013,0.02705131,0.025920283,0.027251039,0.027264902,0.027204543,0.02644131,0.025798714,0.02693381,0.02495993,0.02762228
pubmed_34793635,2021.0,systematic review,0.033321667,0.034321487,0.033836395,0.030991068,0.033222303,0.032225594,0.0328849,0.031421505,0.032733355,0.03374175,0.017399047,0.01714693,0.01714251,0.017232483,0.017307643,0.017440157,0.017939707,0.017357636,0.018724617,0.018168135,0.017569503,0.017115025,0.017387357,0.01654717,0.017643351,0.017079849,0.017175792,0.017427228,0.018198993,0.017696876,0.026810773,0.02600278,0.026061947,0.026709516,0.027660897,0.028582755,0.02711907,0.02692766,0.026204595,0.026838979,0.024748543,0.027832465
pubmed_8842824,1996.0,narrative or expert review,0.033703152,0.034252692,0.03372936,0.03126063,0.032263044,0.031844106,0.03360057,0.030600963,0.03536594,0.032679554,0.01581093,0.015616845,0.016010903,0.015669353,0.016507838,0.016517084,0.016656712,0.016477952,0.0167374,0.017006023,0.017245492,0.017359331,0.016682148,0.01609523,0.01647448,0.017312704,0.01736224,0.017114673,0.016502367,0.017040309,0.027352987,0.030437857,0.027132388,0.02765782,0.028269948,0.027669242,0.030343128,0.027786521,0.027572403,0.027021516,0.02864342,0.028612806
