record_id,database,interface,query_key,query_label,search_date,retrieved_at_utc,pmid,pmcid,doi,title,abstract,journal,publication_date,year,authors,author_count,first_author,affiliations,contact_author_country_guess,language,publication_types,keywords,mesh_terms,publication_status_flag,pubmed_url
WOS:000884834300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.312997+00:00,,,10.51561/cspsych.66.3.255,EVOLUTION OF THE ADHD CONCEPT AND ITS RELATION TO THE HYPERKINETIC DISORDERS: NARRATIVE REVIEW,,CESKOSLOVENSKA PSYCHOLOGIE,,,"Sklepnikova, Jana | Slezackova, Alena",2,"Sklepnikova, Jana",,,,,,,,
WOS:001215504100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313004+00:00,,,10.3390/women2040033,Potential Explanatory Models of the Female Preponderance in Very Late Onset Schizophrenia,,WOMEN,,,"Johnstone, Samantha | Dela Cruz, Gil Angela | Girard, Todd A. | Rajji, Tarek K. | Castle, David J.",5,"Johnstone, Samantha",,,,,,,,
WOS:000885351700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313012+00:00,,,10.1177/08830738221120741,A Scoping Review of Magnetic Resonance Modalities Used in Detection of Persistent Postconcussion Symptoms in Pediatric Populations,,JOURNAL OF CHILD NEUROLOGY,,,"Sheldrake, Elena | Lam, Brendan | Al-Hakeem, Hiba | Wheeler, Anne L. | Goldstein, Benjamin, I | Dunkley, Benjamin T. | Ameis, Stephanie | Reed, Nick | Scratch, Shannon E.",9,"Sheldrake, Elena",,,,,,,,
WOS:001115713700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313020+00:00,,,10.3390/jfmk7040074,Pain Education in the Management of Patients with Chronic Low Back Pain: A Systematic Review,,JOURNAL OF FUNCTIONAL MORPHOLOGY AND KINESIOLOGY,,,"Ferlito, Rosario | Blatti, Chiara | Lucenti, Ludovico | Boscarino, Umberto | Sapienza, Marco | Pavone, Vito | Testa, Gianluca",7,"Ferlito, Rosario",,,,,,,,
WOS:000887004600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313027+00:00,,,10.3390/ani12223199,"Reviewing a Decade of Change for Veterinarians: Past, Present and Gaps in Researching Stress, Coping and Mental Health Risks",,ANIMALS,,,"Stetina, Birgit Ursula | Krouzecky, Christine",2,"Stetina, Birgit Ursula",,,,,,,,
WOS:000887395900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313034+00:00,,,10.3390/jcm11226723,Sexual Health after a Breast Cancer Diagnosis: Addressing a Forgotten Aspect of Survivorship,,JOURNAL OF CLINICAL MEDICINE,,,"Vegunta, Suneela | Kuhle, Carol L. | Vencill, Jennifer A. | Lucas, Pauline H. | Mussallem, Dawn M.",5,"Vegunta, Suneela",,,,,,,,
WOS:000890589800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313041+00:00,,,10.3389/fpubh.2022.966900,Is ADHD a way of conceptualizing long-term emotional stress and social disadvantage?,,FRONTIERS IN PUBLIC HEALTH,,,"Erlandsson, Soly I. | Hornborg, Christoffer | Sorbring, Emma | Dauman, Nicolas",4,"Erlandsson, Soly I.",,,,,,,,
WOS:000887860300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313049+00:00,,,10.1007/s11920-022-01396-3,Developmental and Momentary Dynamics in the Onset and Maintenance of Nonsuicidal Self-Injurious Behavior and Borderline Personality Disorder,,CURRENT PSYCHIATRY REPORTS,,,"Selby, Edward A. | Harnedy, Lauren E. | Hiner, Michelle | Kim, Joanne",4,"Selby, Edward A.",,,,,,,,
WOS:000892011200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313056+00:00,,,10.3389/fpsyt.2022.989171,The concept of Narcissistic Personality Disorder-Three levels of analysis for interdisciplinary integration,,FRONTIERS IN PSYCHIATRY,,,"Jacobs, Kerrin A.",1,"Jacobs, Kerrin A.",,,,,,,,
WOS:000893178400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313063+00:00,,,10.1177/15248380221137686,Mental and Physical Health Correlates for Emotional Intimate Partner Violence Perpetration and Victimization: A Meta-Analysis,,TRAUMA VIOLENCE & ABUSE,,,"Spencer, Chelsea M. | Keilholtz, Brooke M. | Palmer, Megan | Vail, Summer L.",4,"Spencer, Chelsea M.",,,,,,,,
WOS:000891893300008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313070+00:00,,,10.1016/j.pbb.2022.173486,A social contextual review of the effects of alcohol on emotion,,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,,,"Goodwin, Madeline E. | Sayette, Michael A.",2,"Goodwin, Madeline E.",,,,,,,,
WOS:000893134800003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313077+00:00,,,10.1016/j.identj.2022.07.002,On the Role of Psychoneuroimmunology in Oral Medicine,,INTERNATIONAL DENTAL JOURNAL,,,"Seizer, Lennart | Schubert, Christian",2,"Seizer, Lennart",,,,,,,,
WOS:000888877500008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313085+00:00,,,10.7759/cureus.29353,Epigenetics and Pain: New Insights to an Old Problem,,CUREUS JOURNAL OF MEDICAL SCIENCE,,,"Nirvanie-Persaud, Lisa | Millis, Richard M.",2,"Nirvanie-Persaud, Lisa",,,,,,,,
WOS:000893180400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313092+00:00,,,10.1177/22840265221139909,"What is the evidence of effectiveness of non-pharmaceutical, non-surgical, biopsychosocial interventions for body image and pain management in individuals with endometriosis? A systematic review",,JOURNAL OF ENDOMETRIOSIS AND PELVIC PAIN DISORDERS,,,"Falconer, Laura | Hendricks, Emma | Harcourt, Diana",3,"Falconer, Laura",,,,,,,,
WOS:000896309400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313099+00:00,,,10.3390/ijerph192315520,Reading the MAP: A Pracademic Perspective on the Current State of Play of the Multi-Action Plan Model with Regard to Transitions between Mental States,,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,,,"Kellermann, Bernadette | MacPherson, Alan | Collins, Dave | Bertollo, Maurizio",4,"Kellermann, Bernadette",,,,,,,,
WOS:000896368700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313107+00:00,,,10.3390/ijms232315114,Pathophysiology and Current Drug Treatments for Post-Stroke Depression: A Review,,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,,,"Frank, Dmitry | Gruenbaum, Benjamin F. | Zlotnik, Alexander | Semyonov, Michael | Frenkel, Amit | Boyko, Matthew",6,"Frank, Dmitry",,,,,,,,
WOS:000896560500003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313114+00:00,,,10.1186/s13023-022-02561-w,Carer burden in rare inherited diseases: a literature review and conceptual model,,ORPHANET JOURNAL OF RARE DISEASES,,,"Sandilands, Kerry | Williams, Angela | Rylands, Angela J. J.",3,"Sandilands, Kerry",,,,,,,,
WOS:000896867800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313121+00:00,,,10.5694/mja2.51788,The role of spinal surgery in the treatment of low back pain,,MEDICAL JOURNAL OF AUSTRALIA,,,"Evans, Lachlan | O'Donohoe, Thomas | Morokoff, Andrew | Drummond, Katharine",4,"Evans, Lachlan",,,,,,,,
WOS:000892990600002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313128+00:00,,,10.1186/s12904-022-01096-y,Psychosocial factors affecting the bereavement experience of relatives of palliative-stage cancer patients: a systematic review,,BMC PALLIATIVE CARE,,,"Hasdenteufel, Marie | Quintard, Bruno",2,"Hasdenteufel, Marie",,,,,,,,
WOS:000897444100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313136+00:00,,,10.3390/ijerph192316050,Assessment Tools of Biopsychosocial Frailty Dimensions in Community-Dwelling Older Adults: A Narrative Review,,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,,,"De Luca, Vincenzo | Femminella, Grazia Daniela | Patalano, Roberta | Formosa, Valeria | Lorusso, Grazia | Rivetta, Cristiano | Di Lullo, Federica | Mercurio, Lorenzo | Rea, Teresa | Salvatore, Elena | Yaylagul, Nilufer Korkmaz | Apostolo, Joao | Silva, Rosa Carla | Dantas, Carina | van Staalduinen, Willeke H. H. | Liotta, Giuseppe | Iaccarino, Guido | Triassi, Maria | Illario, Maddalena",19,"De Luca, Vincenzo",,,,,,,,
WOS:001417873500012,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313144+00:00,,,10.1016/j.gastha.2022.12.001,Understanding the Changing Landscape of Health Disparities in Chronic Liver Diseases and Liver Cancer,,GASTRO HEP ADVANCES,,,"Herren, Olga M. | Gillman, Arielle S. | Marshall, Vanessa J. | Das, Rina",4,"Herren, Olga M.",,,,,,,,
WOS:000900057000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313151+00:00,,,10.1007/s11916-022-01098-8,"The Experience of BIPOC Living with Chronic Pain in the USA: Biopsychosocial Factors that Underlie Racial Disparities in Pain Outcomes, Comorbidities, Inequities, and Barriers to Treatment",,CURRENT PAIN AND HEADACHE REPORTS,,,"Overstreet, Demario S. | Pester, Bethany D. | Wilson, Jenna M. | Flowers, K. Mikayla | Kline, Nora K. | Meints, Samantha M.",6,"Overstreet, Demario S.",,,,,,,,
WOS:000896024600004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313158+00:00,,,10.1016/j.urolonc.2020.11.011,Barriers to sexual recovery in women with urologic cancers,,UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS,,,"Vencill, Jennifer A. | Kacel, Elizabeth L. | Avulova, Svetlana | Ehlers, Shawna L.",4,"Vencill, Jennifer A.",,,,,,,,
WOS:000892829500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313165+00:00,,,10.7717/peerj.14382,"""Double whammy"": a rapid review of rural vs urban psychosocial cancer experiences and telehealth service in five countries during the COVID-19 pandemic",,PEERJ,,,"Barnes, Marisa | Rice, Kylie | Murray, Clara | Thorsteinsson, Einar",4,"Barnes, Marisa",,,,,,,,
WOS:000901156000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313173+00:00,,,10.3389/fpsyg.2022.1041675,Social prescribing of nature therapy for adults with mental illness living in the community: A scoping review of peer-reviewed international evidence,,FRONTIERS IN PSYCHOLOGY,,,"Thomas, Tamsin | Aggar, Christina | Baker, James | Massey, Debbie | Thomas, Megan | D'Appio, Daniel | Brymer, Eric",7,"Thomas, Tamsin",,,,,,,,
WOS:000894489600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313180+00:00,,,10.1007/s11606-022-07937-z,Collection and Use of Social Determinants of Health Data in Inpatient General Internal Medicine Wards: A Scoping Review,,JOURNAL OF GENERAL INTERNAL MEDICINE,,,"Davis, Victoria H. | Rodger, Laura | Pinto, Andrew D.",3,"Davis, Victoria H.",,,,,,,,
WOS:000852879100021,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.313187+00:00,,,10.1016/j.jpedsurg.2022.04.009,Health-related quality of life in children with Hirschsprung disease and children with functional constipation: Parent-child variability,,JOURNAL OF PEDIATRIC SURGERY,,,"Tham, See Wan | Rollins, Michael D. | Reeder, Ron W. | Lewis, Katelyn E. | Calkins, Casey M. | Avansino, Jeffrey R. | Palermo, Tonya M.",7,"Tham, See Wan",,,,,,,,
WOS:000898629000009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924338+00:00,,,10.1176/appi.ajp.21090963,Defining Recovery From Alcohol Use Disorder: Development of an NIAAA Research Definition,,AMERICAN JOURNAL OF PSYCHIATRY,,,"Hagman, Brett T. | Falk, Daniel | Litten, Raye | Koob, George F.",4,"Hagman, Brett T.",,,,,,,,
WOS:000898084000002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924387+00:00,,,10.1186/s40634-022-00561-0,"ACL microtrauma: healing through nutrition, modified sports training, and increased recovery time",,JOURNAL OF EXPERIMENTAL ORTHOPAEDICS,,,"Nyland, J. | Pyle, B. | Krupp, R. | Kittle, G. | Richards, J. | Brey, J.",6,"Nyland, J.",,,,,,,,
WOS:000898458600012,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924401+00:00,,,10.1016/S2589-7500(22)00153-4,From promise to practice: towards the realisation of AI-informed mental health care,,LANCET DIGITAL HEALTH,,,"Koutsouleris, Nikolaos | Hauser, Tobias U. | Skvortsova, Vasilisa | De Choudhury, Munmun",4,"Koutsouleris, Nikolaos",,,,,,,,
WOS:000899569600010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924412+00:00,,,10.36482/1809-5267.ARBP-2022v74.19688,"Depression, anxiety, suicidal ideation and female climacteric: a narrative review",,ARQUIVOS BRASILEROS DE PSICOLOGIA,,,"Duarte Wigg, Cristina Maria | De Carvalho, Amanda Oliveira | Da Costa Soares, Vanessa Lemos | Figueiredo Marinheiro, Lizanka Paola",4,"Duarte Wigg, Cristina Maria",,,,,,,,
WOS:000905707700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924421+00:00,,,,"Psychoballet, a clinical tool for social integration with benefits at the biopsychosocial level: A review of the literature",,RETOS-NUEVAS TENDENCIAS EN EDUCACION FISICA DEPORTE Y RECREACION,,,"Castillo-Paredes, Antonio | Cernuda-Lago, Amador | Gacitua, Constanza Nudman | Pacheco, Rosa Guadalupe Pech | Wilkomirsky, Annia",5,"Castillo-Paredes, Antonio",,,,,,,,
WOS:000907148800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924429+00:00,,,10.3389/fpsyg.2022.1003053,The sporting resilience model: A systematic review of resilience in sport performers,,FRONTIERS IN PSYCHOLOGY,,,"Gupta, Sahen | McCarthy, Paul Joseph",2,"Gupta, Sahen",,,,,,,,
WOS:000905659900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924438+00:00,,,10.1093/pm/pnac186,Clinical Hypnosis for Procedural Pain and Distress in Children: A Scoping Review,,PAIN MEDICINE,,,"Geagea, Dali | Tyack, Zephanie | Kimble, Roy | Polito, Vince | Ayoub, Bassel | Terhune, Devin B. | Griffin, Bronwyn",7,"Geagea, Dali",,,,,,,,
WOS:000899839200010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924448+00:00,,,10.1016/j.jamda.2022.08.008,Prevalence and Factors Associated with Pain in Nursing Home Residents: A Systematic Review of the Literature,,JOURNAL OF THE AMERICAN MEDICAL DIRECTORS ASSOCIATION,,,"Cole, Connie S. | Carpenter, Janet S. | Chen, Chen X. | Blackburn, Justin | Hickman, Susan E.",5,"Cole, Connie S.",,,,,,,,
WOS:000903672600003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924456+00:00,,,10.1556/2054.2022.00211,Psychedelic assisted therapy for major depressive disorder: Recent work and clinical directions,,JOURNAL OF PSYCHEDELIC STUDIES,,,"Mccartney, Annie M. | Mcgovern, Hugh T. | De Foe, Alexander",3,"Mccartney, Annie M.",,,,,,,,
WOS:000909559400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924466+00:00,,,10.1080/02699931.2022.2163619,Affective and cognitive impact of social overinclusion: a meta-analytic review of cyberball studies,,COGNITION & EMOTION,,,"Hay, Dan E. | Bleicher, Sun | Azoulay, Roy | Kivity, Yogev | Gilboa-Schechtman, Eva",5,"Hay, Dan E.",,,,,,,,
WOS:000905163300012,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924476+00:00,,,10.1177/00368504221135469,Factors associated with gender and sex differences in anxiety prevalence and comorbidity: A systematic review,,SCIENCE PROGRESS,,,"Farhane-Medina, Naima Z. | Luque, Barbara | Tabernero, Carmen | Castillo-Mayen, Rosario",4,"Farhane-Medina, Naima Z.",,,,,,,,
WOS:000910660400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924485+00:00,,,10.1111/papr.13198,The effectiveness of low-dosed outpatient biopsychosocial interventions compared to active physical interventions on pain and disability in adults with nonspecific chronic low back pain: A systematic review with meta-analysis,,PAIN PRACTICE,,,"Hochheim, Martin | Ramm, Philipp | Amelung, Volker",3,"Hochheim, Martin",,,,,,,,
WOS:000912617900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924494+00:00,,,10.1007/s11469-022-00974-z,"Alcohol Use in Older Adults: A Systematic Review of Biopsychosocial Factors, Screening Tools, and Treatment Options",,INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,,,"Megherbi-Moulay, Omar | Igier, Valerie | Julian, Benedicte | Franchitto, Nicolas | Sordes, Florence",5,"Megherbi-Moulay, Omar",,,,,,,,
WOS:000765310700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924504+00:00,,,10.1177/10732748221074735,"Psychological Distress, Coping Strategies, and Quality of Life in Breast Cancer Patients Under Neoadjuvant Therapy: Protocol of a Systematic Review",,CANCER CONTROL,,,"Omari, Majid | Zarrouq, Btissame | Amaadour, Lamiae | Benbrahim, Zineb | El Asri, Achraf | Mellas, Nawfel | El Rhazi, Karima | Ragala, Mohammed El Amine | Halim, Karima",9,"Omari, Majid",,,,,,,,
WOS:000913067400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924514+00:00,,,10.1002/ejp.2073,"Describing the nonsurgical, nonpharmacological interventions offered to adolescents with persistent back pain in randomized trials: A scoping review",,EUROPEAN JOURNAL OF PAIN,,,"Hauber, Sara D. | Robinson, Katie | Kirby, Edward | Kamper, Steven | Lennox, Noirin Nealon | O'Sullivan, Kieran",6,"Hauber, Sara D.",,,,,,,,
WOS:000904823000005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924526+00:00,,,10.11144/Javeriana.upsy21.mism,Measuring Mental Health Indicators of Armed Conflict Population in Colombia: Scoping Review,,UNIVERSITAS PSYCHOLOGICA,,,"Lopez-Lopez, Wilson | Rubio Leon, Diana Carolina | Garcia-Padilla, Dennys | Cakal, Huseyin | Abitbol, Pablo | Pineda, Claudia | Rocha, Daniela | Reyes Rivera, Maria Juliana | Guzman Duarte, Andres Felipe",9,"Lopez-Lopez, Wilson",,,,,,,,
WOS:000906734200007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924535+00:00,,,10.4103/ijcm.ijcm_321_22,Psychosocial Factors in Brain Infections Research in the Last Decade: A Scoping Review,,INDIAN JOURNAL OF COMMUNITY MEDICINE,,,"Nair, Vasundharaa | Thomas, Priya | Netravathi, M.",3,"Nair, Vasundharaa",,,,,,,,
WOS:000909092100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924543+00:00,,,10.3390/diagnostics13010062,Clinical Assessment of Chronic Musculoskeletal Pain-A Framework Proposal Based on a Narrative Review of the Literature,,DIAGNOSTICS,,,"Nogueira Carrer, Helen Cristina | Zanca, Gisele Garcia | Haik, Melina Nevoeiro",3,"Nogueira Carrer, Helen Cristina",,,,,,,,
WOS:000920159200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924551+00:00,,,10.1080/00224499.2022.2164242,"Fear Learning in Genital Pain: Toward a Biopsychosocial, Ecologically Valid Research and Treatment Model",,JOURNAL OF SEX RESEARCH,,,"Dewitte, Marieke | Meulders, Ann",2,"Dewitte, Marieke",,,,,,,,
WOS:000920299400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924560+00:00,,,10.1016/j.ijmedinf.2022.104978,Machine learning applied to electronic health record data in home healthcare: A scoping review,,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,,,"Hobensack, Mollie | Song, Jiyoun | Scharp, Danielle | Bowles, Kathryn H. | Topaz, Maxim",5,"Hobensack, Mollie",,,,,,,,
WOS:000922361400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924568+00:00,,,10.1177/00111287221148656,Risk Factors of Poly-Victimization and the Impact on Delinquency in Youth: A Systematic Review,,CRIME & DELINQUENCY,,,"Pires, Ana Rita | Almeida, Telma Catarina",2,"Pires, Ana Rita",,,,,,,,
WOS:000922587500022,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924577+00:00,,,10.1371/journal.pntd.0010761,Experiences of living with leprosy: A systematic review and qualitative evidence synthesis,,PLOS NEGLECTED TROPICAL DISEASES,,,"Rahman, Norana Abdul | Rajaratnam, Vaikunthan | Burchell, George L. | Peters, Ruth M. H. | Zweekhorst, Marjolein B. M.",5,"Rahman, Norana Abdul",,,,,,,,
WOS:000920422700001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924586+00:00,,,10.1097/PXR.0000000000000061,Scoping review to evaluate existing measurement parameters and clinical outcomes of transtibial prosthetic alignment and socket fit,,PROSTHETICS AND ORTHOTICS INTERNATIONAL,,,"Won, Nae Yeon | Paul, Alexandra | Garibaldi, Matthew | Baumgartner, Rita E. | Kaufman, Kenton R. | Reider, Lisa | Wrigley, Jordan | Morshed, Saam",8,"Won, Nae Yeon",,,,,,,,
WOS:000915121200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924595+00:00,,,10.3390/ijerph20021634,Physiotherapists Using the Biopsychosocial Model for Chronic Pain: Barriers and Facilitators-A Scoping Review,,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,,,"van Dijk, Han | Koke, Albere J. A. | Elbers, Stefan | Mollema, Jurgen | Smeets, Rob J. E. M. | Wittink, Harriet",6,"van Dijk, Han",,,,,,,,
WOS:000918349100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924603+00:00,,,10.1016/j.jaci.2022.09.024,Psychosocial functioning in pediatric food allergies: A scoping review,,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,,,"Cushman, Grace K. | Durkin, Kristine | Noga, Rebecca | Cooke, Frances | Herbert, Linda | Esteban, Cynthia | McQuaid, Elizabeth L.",7,"Cushman, Grace K.",,,,,,,,
WOS:000927811700002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924610+00:00,,,10.2378/peu2023.art02d,The meaning of resilience for child development from a biopsychosocial perspective,,PSYCHOLOGIE IN ERZIEHUNG UND UNTERRICHT,,,"Kungl, Melanie | Gabler, Sandra | Spangler, Gottfried",3,"Kungl, Melanie",,,,,,,,
WOS:000926775800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924619+00:00,,,10.1016/j.ctim.2023.102924,"Effects of meditation on pain intensity, physical function, quality of life and depression in adults with low back pain-A systematic review with meta-analysis",,COMPLEMENTARY THERAPIES IN MEDICINE,,,"Schmidt, Helena | Pilat, Christian",2,"Schmidt, Helena",,,,,,,,
WOS:000926902700009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924629+00:00,,,10.5152/eurasianjmed.2022.22307,Chronic Pain: An Update of Clinical Practices and Advances in Chronic Pain Management,,EURASIAN JOURNAL OF MEDICINE,,,"Kose, Selin Guven | Kose, Halil Cihan | Celikel, Feyza | Tulgar, Serkan | De Cassai, Alessandro | Akkaya, Omer Taylan | Hernandez, Nadia",7,"Kose, Selin Guven",,,,,,,,
WOS:000925044000019,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924637+00:00,,,10.1016/j.apmr.2022.05.020,"Feasibility, Acceptability, and Efficacy of Mindfulness Training in People With Upper Motor Neuron Disorders: A Systematic Review",,ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,,,"Korupolu, Radha | Malik, Aila | Ratcliff, Chelsea | Robinson-Whelen, Susan | Taylor, Heather B.",5,"Korupolu, Radha",,,,,,,,
WOS:000931289600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924646+00:00,,,10.1080/07347332.2023.2174474,Identifying the palliative care needs of patients and families in gynecologic surgical oncology: A scoping review,,JOURNAL OF PSYCHOSOCIAL ONCOLOGY,,,"Joost, Klaudia | Washington, Karla | Faurot, Mary | Alexander, Rachel L. | Craig, Kevin W. | Tuller, Erin R.",6,"Joost, Klaudia",,,,,,,,
WOS:000926418900018,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924654+00:00,,,10.1016/j.eclinm.2022.101524,Trends in characteristics of the recipients of new prescription stimulants between years 2010 and 2020 in the United States: An observational cohort study,,ECLINICALMEDICINE,,,"Brumbaugh, Shannon | Tuan, Wen Jan | Scott, Alyssa | Latronica, James R. | Bone, Curtis",5,"Brumbaugh, Shannon",,,,,,,,
WOS:000921339300017,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:44:15.924662+00:00,,,10.1097/j.pain.0000000000002748,"Reconsidering Fordyce's classic article, ""Pain and suffering: what is the unit?"" to help make our model of chronic pain truly biopsychosocial",,PAIN,,,"Sullivan, Mark D. | Sturgeon, John A. | Lumley, Mark A. | Ballantyne, Jane C.",4,"Sullivan, Mark D.",,,,,,,,
