record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,n_items,item_1_label,item_1_quote,item_2_label,item_2_quote,item_3_label,item_3_quote,item_4_label,item_4_quote,item_5_label,item_5_quote,item_6_label,item_6_quote,item_7_label,item_7_quote,item_8_label,item_8_quote,item_9_label,item_9_quote,item_10_label,item_10_quote,item_11_label,item_11_quote,item_12_label,item_12_quote
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,DeepSeek-V4-Flash,4,Angst vor dem Schmerz | antecedent_or_cause_of | Schmerz,"Die Angst vor dem Schmerz trägt somit wesentlich dazu bei, das Warnsignal Schmerz aufrechtzuerhalten.",Angst vor dem Schmerz | antecedent_or_cause_of | Alarmsystem,"Verstärkt wird dieser Zustand durch die Angst vor dem Schmerz, die das Alarmsystem weiter aktiviert und einen Teufelskreis schafft – den Angst-Schmerz-Vermeidungs-Zyklus.",Schmerzedukation | consequence_or_outcome_of | Angst,"Dieses Verständnis reduziert Angst, eröffnet neue Perspektiven und schafft Motivation für Veränderung.",Selbstwirksamkeit | antecedent_or_cause_of | Schmerzreduktion,"Durch eine Schmerzreduktion und verbesserte Selbstwirksamkeit kann die Therapie dazu beitragen, die Häufigkeit ärztlicher Konsultationen sowie den Bedarf an Medikamenten und invasiven Maßnahmen zu verringern.",,,,,,,,,,,,,,,,
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Laguna-XS-2.1,8,Angst vor dem Schmerz | is_a_subtype_of | Angst-Schmerz-Vermeidungs-Zyklus,"Verstärkt wird dieser Zustand durch die Angst vor dem Schmerz, die das Alarmsystem weiter aktiviert und einen Teufelskreis schafft – den Angst-Schmerz-Vermeidungs-Zyklus [ , ].",zentrale Sensibilisierung | consequence_or_outcome_of | Allodynie,"Diese führt dazu, dass Reize, die normalerweise keinen Schmerz auslösen, als schmerzhaft empfunden werden (Allodynie), oder dass schmerzhafte Reize übersteigert wahrgenommen werden (Hyperalgesie).",zentrale Sensibilisierung | consequence_or_outcome_of | Hyperalgesie,"Diese führt dazu, dass Reize, die normalerweise keinen Schmerz auslösen, als schmerzhaft empfunden werden (Allodynie), oder dass schmerzhafte Reize übersteigert wahrgenommen werden (Hyperalgesie).",Neuroplastizität | consequence_or_outcome_of | erlernte Prozesse,"In diesem Fall hat das Gehirn jedoch „gelernt“, Schmerzsignale zu verstärken und selbst in Abwesenheit von Gewebeschäden aufrechtzuerhalten.",Neuroplastizität | consequence_or_outcome_of | Verlernen,"Die Veränderbarkeit des Gehirns bietet aber auch die Möglichkeit, diese erlernten Prozesse wieder zu „verlernen“.",Schmerzedukation | consequence_or_outcome_of | neues Schmerzverständnis,Zu Beginn wird ein neues Schmerzverständnis vermittelt.,neues Schmerzverständnis | mediates | Angst-Schmerz-Kreislauf,"Dieses Verständnis ist substanziell, um die Sorge um das Symptom und folglich das innere Alarmsystem zu beruhigen.",Selbstwirksamkeit | consequence_or_outcome_of | Hoffnung,"Dadurch entsteht Hoffnung und intrinsische Motivation – ein bedeutender Unterschied zu früheren Erfahrungen, bei denen Patient:innen oft entmutigt und mit der Unheilbarkeit von Schmerz konfrontiert wurden.",,,,,,,,
F041_40522393,"Kallweit & Schubiner (2025), Schmerz (Berlin, Germany)",Pain Reprocessing Therapy – Schmerz neu denken,Antje Kallweit; Howard Schubiner,2025,"Schmerz (Berlin, Germany)",10.1007/s00482-025-00889-3,https://doi.org/10.1007/s00482-025-00889-3,Nex-N2-Mini,12,zentrale Sensitivierung | consequence_or_outcome_of | Allodynie,"Diese führt dazu, dass Reize, die normalerweise keinen Schmerz auslösen, als schmerzhaft empfunden werden (Allodynie), oder dass schmerzhafte Reize übersteigert wahrgenommen werden (Hyperalgesie).",zentrale Sensitivierung | consequence_or_outcome_of | Hyperalgesie,"Diese führt dazu, dass Reize, die normalerweise keinen Schmerz auslösen, als schmerzhaft empfunden werden (Allodynie), oder dass schmerzhafte Reize übersteigert wahrgenommen werden (Hyperalgesie).",noziplastischer Schmerzmechanismus | other | erlernte neuronale Schaltkreise,Sie werden durch erlernte neuronale Schaltkreise aufrechterhalten – ein noziplastischer Schmerzmechanismus [ ].,Angst vor dem Schmerz | antecedent_or_cause_of | zentrales Alarmsystem,"Verstärkt wird dieser Zustand durch die Angst vor dem Schmerz, die das Alarmsystem weiter aktiviert und einen Teufelskreis schafft – den Angst-Schmerz-Vermeidungs-Zyklus [ , ].",Angst vor dem Schmerz | consequence_or_outcome_of | Angst-Schmerz-Vermeidungs-Zyklus,"Verstärkt wird dieser Zustand durch die Angst vor dem Schmerz, die das Alarmsystem weiter aktiviert und einen Teufelskreis schafft – den Angst-Schmerz-Vermeidungs-Zyklus [ , ].",Vermeidungsverhalten | part_of_or_component_of | Angst-Schmerz-Vermeidungs-Zyklus,"Verstärkt wird dieser Zustand durch die Angst vor dem Schmerz, die das Alarmsystem weiter aktiviert und einen Teufelskreis schafft – den Angst-Schmerz-Vermeidungs-Zyklus [ , ].",schmerzbezogene Überzeugungen | antecedent_or_cause_of | automatisierte Bedrohungsbewertung,Ungefährliche sensorische Signale werden im zentralen Nervensystem fälschlich als gefährlich bewertet und lösen dadurch eine Schmerzantwort aus.,positive Behandlungserwartung | consequence_or_outcome_of | Wirksamkeit der Therapie,Diese positive Behandlungserwartung unterstützt die Wirksamkeit der Therapie [ ].,Selbstwirksamkeit | consequence_or_outcome_of | aktive Genesung,"PRT vermittelt Patient:innen, dass ihr Schmerz nicht auf irreparable körperliche Schäden zurückzuführen ist und sie aktiv zur eigenen Genesung beitragen können.",emotionale Konflikte / belastende Ereignisse | antecedent_or_cause_of | Nervensystem in Anspannung,"Emotionale Konflikte oder belastende Ereignisse, die das Nervensystem in Anspannung halten, werden erkannt, ausgedrückt und bearbeitet.",PRT / Schmerzedukation | consequence_or_outcome_of | Angst-Schmerz-Kreislauf,"Die Pain Reprocessing Therapy (PRT) nutzt die Neuroplastizität des Gehirns. Ziel ist es, das überaktivierte Alarmsystem zu beruhigen, die Fehlinterpretation von nozizeptiven Signalen zu korrigieren und den Angst-Schmerz-Kreislauf zu unterbrechen.",PRT / Schmerzedukation | consequence_or_outcome_of | posteriore Insula,Zusätzlich konnten neurobiologische Veränderungen mittels funktioneller MRT-Aufnahmen nachgewiesen werden. Bereits nach vier Wochen PRT zeigte sich eine reduzierte Aktivität in schmerzassoziierten Arealen wie der posterioren Insula.
F042_40508951,"Guerra-Armas et al. (2025), Healthcare","Harnessing Extended Reality for Neurocognitive Training in Chronic Pain: State of the Art, Opportunities, and Future Directions",Javier Guerra-Armas; Alberto Roldán-Ruiz; Mar Flores-Cortes; Daniel S. Harvie; Paolo Cotogni,2025,Healthcare,10.3390/healthcare13111338,https://doi.org/10.3390/healthcare13111338,DeepSeek-V4-Flash,10,chronic pain | antecedent_or_cause_of | neurocognitive function,"The relationship between pain and neurocognitive function appears to be bidirectional, as chronic pain may disrupt cognitive processes, potentially exacerbating the pain experience",neurocognitive function | consequence_or_outcome_of | pain experience,"The relationship between pain and neurocognitive function appears to be bidirectional, as chronic pain may disrupt cognitive processes, potentially exacerbating the pain experience",depression | antecedent_or_cause_of | neurocognitive domains,"comorbid affective disorders (such as depression and anxiety), sleep disturbance effects, and analgesic medication use, such as opioids, may further impact neurocognitive domains",anxiety | antecedent_or_cause_of | neurocognitive domains,"comorbid affective disorders (such as depression and anxiety), sleep disturbance effects, and analgesic medication use, such as opioids, may further impact neurocognitive domains",sleep disturbance | antecedent_or_cause_of | neurocognitive domains,"comorbid affective disorders (such as depression and anxiety), sleep disturbance effects, and analgesic medication use, such as opioids, may further impact neurocognitive domains",opioid medication | antecedent_or_cause_of | neurocognitive domains,"comorbid affective disorders (such as depression and anxiety), sleep disturbance effects, and analgesic medication use, such as opioids, may further impact neurocognitive domains",neurocognitive function | antecedent_or_cause_of | self-regulation of pain and emotion,Such neurocognitive impairments associated with chronic pain have far-reaching consequences for daily functioning and quality of life and may impact the ability to self-regulate pain and emotion,selective attention | antecedent_or_cause_of | engagement with online pain self-management program,"selective attention, response inhibition, and processing speed were strong predictors of engagement with an online pain self-management program",response inhibition | antecedent_or_cause_of | engagement with online pain self-management program,"selective attention, response inhibition, and processing speed were strong predictors of engagement with an online pain self-management program",processing speed | antecedent_or_cause_of | engagement with online pain self-management program,"selective attention, response inhibition, and processing speed were strong predictors of engagement with an online pain self-management program",,,,
F042_40508951,"Guerra-Armas et al. (2025), Healthcare","Harnessing Extended Reality for Neurocognitive Training in Chronic Pain: State of the Art, Opportunities, and Future Directions",Javier Guerra-Armas; Alberto Roldán-Ruiz; Mar Flores-Cortes; Daniel S. Harvie; Paolo Cotogni,2025,Healthcare,10.3390/healthcare13111338,https://doi.org/10.3390/healthcare13111338,Laguna-XS-2.1,7,chronic pain | consequence_or_outcome_of | cognitive impairment,"chronic pain may disrupt cognitive processes, potentially exacerbating the pain experience",pain intensity | antecedent_or_cause_of | cognitive impairment,individuals with higher pain intensity had greater cognitive impairment than individuals with lower pain intensity,neurocognitive training | consequence_or_outcome_of | brain plasticity,effects of neurocognitive interventions may be attributed to neuroplastic changes in nociceptive and non-nociceptive regions within the brain,XR-based neurocognitive training | consequence_or_outcome_of | pain intensity,"correlated with reductions in pain intensity, pain-related cognition, and pain-related anxiety",attention | mediates | descending pain modulation system,"XR-targeted experiences may exert their therapeutic effects by triggering activity in brain regions involved in the descending pain modulation system, which is mediated by attention, emotion, and memory",emotion | mediates | descending pain modulation system,"XR-targeted experiences may exert their therapeutic effects by triggering activity in brain regions involved in the descending pain modulation system, which is mediated by attention, emotion, and memory",memory | mediates | descending pain modulation system,"XR-targeted experiences may exert their therapeutic effects by triggering activity in brain regions involved in the descending pain modulation system, which is mediated by attention, emotion, and memory",,,,,,,,,,
F042_40508951,"Guerra-Armas et al. (2025), Healthcare","Harnessing Extended Reality for Neurocognitive Training in Chronic Pain: State of the Art, Opportunities, and Future Directions",Javier Guerra-Armas; Alberto Roldán-Ruiz; Mar Flores-Cortes; Daniel S. Harvie; Paolo Cotogni,2025,Healthcare,10.3390/healthcare13111338,https://doi.org/10.3390/healthcare13111338,Nex-N2-Mini,12,pain | other | neurocognitive function,The relationship between pain and neurocognitive function appears to be bidirectional,chronic pain | antecedent_or_cause_of | cognitive processes,"chronic pain may disrupt cognitive processes, potentially exacerbating the pain experience",pain intensity | antecedent_or_cause_of | cognitive impairment,individuals with higher pain intensity had greater cognitive impairment than individuals with lower pain intensity,psychological factors | moderates | neurocognitive impairments,"these impairments show high variability and may be influenced by pain characteristics, psychological factors, and individual differences",depression and anxiety | antecedent_or_cause_of | neurocognitive domains,"comorbid affective disorders (such as depression and anxiety), sleep disturbance effects, and analgesic medication use, such as opioids, may further impact neurocognitive domains",neurocognitive impairments | consequence_or_outcome_of | daily functioning and quality of life,Such neurocognitive impairments associated with chronic pain have far-reaching consequences for daily functioning and quality of life,neurocognitive function | other | patient-reported outcomes,neurocognitive impairments may affect patients’ ability to accurately recall and report their pain experiences,"selective attention, response inhibition, and processing speed | antecedent_or_cause_of | engagement with an online pain self-management program","selective attention, response inhibition, and processing speed were strong predictors of engagement with an online pain self-management program","attention, emotion, and memory | mediates | descending pain modulation system","which is mediated by attention, emotion, and memory","neuroplastic changes in nociceptive and non-nociceptive regions within the brain | consequence_or_outcome_of | pain intensity, pain-related cognition, and pain-related anxiety","which are correlated with reductions in pain intensity, pain-related cognition, and pain-related anxiety",dual-task motor-cognitive training | antecedent_or_cause_of | neurocognitive function,dual-task motor-cognitive training is the most effective type of training for improving neurocognitive function,gamification | antecedent_or_cause_of | motivation for and adherence to exercise-based therapy,improving motivation for and adherence to exercise-based therapy
F043_40495824,"Muacevic et al. (2025), Cureus",Beyond the Biomedical Model: A Critical Review of the Approach to Chronic Pain and the Proposal of an Integrated Functional Model,Alexander Muacevic; John R Adler; Luigi Pianese; Bruno Bordoni,2025,Cureus,10.7759/cureus.85717,https://doi.org/10.7759/cureus.85717,Laguna-XS-2.1,12,catastrophizing | antecedent_or_cause_of | pain experience,"The psychological dimension in the bio-psycho-social model has received particular attention, with numerous studies documenting the impact of factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain.",fear of movement | antecedent_or_cause_of | pain experience,"The psychological dimension in the bio-psycho-social model has received particular attention, with numerous studies documenting the impact of factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain.",depression | antecedent_or_cause_of | pain experience,"The psychological dimension in the bio-psycho-social model has received particular attention, with numerous studies documenting the impact of factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain.",anxiety | antecedent_or_cause_of | pain experience,"The psychological dimension in the bio-psycho-social model has received particular attention, with numerous studies documenting the impact of factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain.",social support | consequence_or_outcome_of | chronic pain conditions,"However, recent studies are beginning to document how factors such as social support, socioeconomic status, and disparities in access to care significantly influence both the incidence and prognosis of chronic pain conditions.",socioeconomic status | consequence_or_outcome_of | chronic pain conditions,"However, recent studies are beginning to document how factors such as social support, socioeconomic status, and disparities in access to care significantly influence both the incidence and prognosis of chronic pain conditions.",access to care | consequence_or_outcome_of | chronic pain conditions,"However, recent studies are beginning to document how factors such as social support, socioeconomic status, and disparities in access to care significantly influence both the incidence and prognosis of chronic pain conditions.",pro-inflammatory diet | antecedent_or_cause_of | systemic inflammation,"Numerous studies have shown how some food components, such as casein present in dairy products, gluten in cereals, refined sugars, and trans fats, can promote systemic inflammatory processes. These foods can induce alterations in intestinal permeability, dysbiosis of microbiota and immune activation, contributing to the establishment of a chronic inflammatory state that sensitizes the pain pathways.",systemic inflammation | consequence_or_outcome_of | pain sensitization,"These foods can induce alterations in intestinal permeability, dysbiosis of microbiota and immune activation, contributing to the establishment of a chronic inflammatory state that sensitizes the pain pathways.",extracellular matrix alterations | consequence_or_outcome_of | peripheral sensitization,"The combination of these factors (nutritional, behavioral, and environmental) significantly converges on the quality and functionality of the extracellular matrix, a crucial determinant in the physiopathology of chronic pain. The matrix, far from being a simple passive 'scaffolding', represents a dynamic environment of cellular communication and modulation of the inflammatory and immune response.",extracellular matrix alterations | consequence_or_outcome_of | central sensitization,"This mechanism, combined with the chronic activation of resident and infiltrating glial cells that characterize matrix alterations, significantly contributes to the transition from acute to chronic pain through the phenomenon of central sensitization.",environmental toxins | antecedent_or_cause_of | chronic inflammation,"Chronic exposure to anthropogenic physical and chemical factors, such as air pollutants, endocrine disruptors, and artificial electromagnetic fields, has shown significant effects on immune and inflammatory regulation, with potential consequences on pain sensitization."
F043_40495824,"Muacevic et al. (2025), Cureus",Beyond the Biomedical Model: A Critical Review of the Approach to Chronic Pain and the Proposal of an Integrated Functional Model,Alexander Muacevic; John R Adler; Luigi Pianese; Bruno Bordoni,2025,Cureus,10.7759/cureus.85717,https://doi.org/10.7759/cureus.85717,Nex-N2-Mini,10,catastrophizing | antecedent_or_cause_of | pain experience,"numerous studies documenting the impact of factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain.",fear of movement | antecedent_or_cause_of | pain experience,"numerous studies documenting the impact of factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain.",depression | antecedent_or_cause_of | pain experience,"numerous studies documenting the impact of factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain.",anxiety | antecedent_or_cause_of | pain experience,"numerous studies documenting the impact of factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain.","beliefs, expectations, emotions | antecedent_or_cause_of | painful experience","factors such as catastrophizing, fear of movement, depression, and anxiety on the experience of pain.",cognitive factors | antecedent_or_cause_of | pain experience,"The psychological dimension would continue to consider the impact of cognitive, emotional, and behavioral factors on the pain experience, recognizing the bidirectionality of mind-body interactions.",emotional factors | antecedent_or_cause_of | pain experience,"The psychological dimension would continue to consider the impact of cognitive, emotional, and behavioral factors on the pain experience, recognizing the bidirectionality of mind-body interactions.",behavioral factors | antecedent_or_cause_of | pain experience,"The psychological dimension would continue to consider the impact of cognitive, emotional, and behavioral factors on the pain experience, recognizing the bidirectionality of mind-body interactions.",psychological interventions | other | management of chronic pain,justifying the integration of psychological interventions into the management of chronic pain,stress reduction techniques | other | pain intensity,"an integrated protocol that combined anti-inflammatory nutritional modifications, targeted supplementation, sleep optimization, and stress reduction techniques produced a very high average reduction in pain intensity",,,,
F044_40473903,"Diego-Cordero et al. (2025), Journal of Religion and Health",Is Spirituality Included in Spanish Language Pain Assessment Scales? A Scoping Review of Instruments Available,Rocio de Diego-Cordero; Emilio Martin-Palomino; Alicia Aranda-Jerez; Jose Miguel Perez-Jimenez; Giancarlo Lucchetti,2025,Journal of Religion and Health,10.1007/s10943-025-02343-1,https://doi.org/10.1007/s10943-025-02343-1,DeepSeek-V4-Flash,7,spirituality | overlapping_or_related | hope,spirituality and hope are related to lower levels of cytokines and other inflammatory markers,spirituality | overlapping_or_related | meaning of life,spirituality provides a sense of meaning to life events,hope | antecedent_or_cause_of | pain perception,"when assessing the pain of patients using scales with a spiritual dimension, hope will determine the perception of pain",hopelessness | antecedent_or_cause_of | pain,the patient's hopelessness being a risk factor,meaning of life | antecedent_or_cause_of | coping with pain,"finding meaning in life is fundamental for recovering from stressful experiences, such as pain",emptiness | overlapping_or_related | hopelessness,this connection between inner emptiness and hopelessness is intimate,spirituality | antecedent_or_cause_of | emotions,spirituality not only interacts with emotions and feelings but also cultivates them,,,,,,,,,,
F044_40473903,"Diego-Cordero et al. (2025), Journal of Religion and Health",Is Spirituality Included in Spanish Language Pain Assessment Scales? A Scoping Review of Instruments Available,Rocio de Diego-Cordero; Emilio Martin-Palomino; Alicia Aranda-Jerez; Jose Miguel Perez-Jimenez; Giancarlo Lucchetti,2025,Journal of Religion and Health,10.1007/s10943-025-02343-1,https://doi.org/10.1007/s10943-025-02343-1,Laguna-XS-2.1,4,spirituality | consequence_or_outcome_of | hope,patients with higher levels of spirituality tend to develop strategies to care for and positively cope with stressful situations such as pain,spirituality | antecedent_or_cause_of | pain,"spiritual suffering is linked to pain, and addressing it provides optimal health care",hope | consequence_or_outcome_of | pain perception,"This study highlights that when assessing the pain of patients using scales with a spiritual dimension, hope will determine the perception of pain, with the patient's hopelessness being a risk factor",meaning | consequence_or_outcome_of | pain coping,"finding meaning in life is fundamental for recovering from stressful experiences, such as pain, reducing posttraumatic symptoms and creating positive change after a traumatic experience",,,,,,,,,,,,,,,,
F044_40473903,"Diego-Cordero et al. (2025), Journal of Religion and Health",Is Spirituality Included in Spanish Language Pain Assessment Scales? A Scoping Review of Instruments Available,Rocio de Diego-Cordero; Emilio Martin-Palomino; Alicia Aranda-Jerez; Jose Miguel Perez-Jimenez; Giancarlo Lucchetti,2025,Journal of Religion and Health,10.1007/s10943-025-02343-1,https://doi.org/10.1007/s10943-025-02343-1,Nex-N2-Mini,12,spirituality and hope | other | cytokines and other inflammatory markers,"spirituality and hope are related to lower levels of cytokines and other inflammatory markers, serving as a protective factor against pain",spirituality and hope | consequence_or_outcome_of | complications,correlated with lower rates of complications,"spirituality and hope | antecedent_or_cause_of | anxiety, stress and depression","reduction in anxiety, stress and depression",hope | moderates | perception of pain,hope will determine the perception of pain,hopelessness | antecedent_or_cause_of | perception of pain,hopelessness being a risk factor,meaning/purpose in life | antecedent_or_cause_of | understanding pain,finding a sense of purpose in life increases the likelihood of understanding pain,"inner emptiness and hopelessness | other | mood, motivation, feelings and future expectations","inner emptiness and hopelessness is intimate; both states affect mood, motivation, feelings and future expectations",inner emptiness and hopelessness | consequence_or_outcome_of | pain,exacerbating the pain they endure,positive affectivity | overlapping_or_related | health and pain,positive affectivity has traditionally been linked to health,affective-emotional dimension | other | coping and pain perception,affective responses proportionally influence coping and how the patient perceives pain,spirituality | antecedent_or_cause_of | coping with stressful situations such as pain,patients with high levels of spirituality tend to develop strategies to care for and positively cope with stressful situations such as pain.,lower spirituality | antecedent_or_cause_of | ineffective coping and depression,patients with lower levels of spirituality cope with their health conditions ineffectively and are at risk of becoming depressed
F045_39629040,"Dehghan et al. (2024), Frontiers in Molecular Biosciences",Deciphering pain: molecular mechanisms and neurochemical pathways–challenges and future opportunities,Bahar Dehghan; Narges Abolhasanzadeh; Behrouz Shademan; Alireza Nourazarian,2024,Frontiers in Molecular Biosciences,10.3389/fmolb.2024.1382555,https://doi.org/10.3389/fmolb.2024.1382555,Nex-N2-Mini,12,"emotions, cognitive state, and past experiences | antecedent_or_cause_of | gating process","Melzack and Wall’s work was particularly significant because it emphasized how emotions, cognitive state, and past experiences influence this gating process.","attention, emotional state, and cognitive processes | antecedent_or_cause_of | transmission of pain signals","These factors include attention, emotional state, and cognitive processes, which could either amplify or inhibit the transmission of pain signals along the ascending pathway",central sensitization | antecedent_or_cause_of | pain perception,"Central sensitization involves functional changes in the central nervous system, such as increased excitability of spinal cord neurons and reorganization of cortical maps, contributing to the maintenance and amplification of pain perception.",inflammatory mediators | antecedent_or_cause_of | peripheral nerve endings,"Peripheral sensitization occurs when inflammatory mediators are released at the site of tissue injury, sensitizing the peripheral nerve endings, and increasing their responsiveness to noxious stimuli.",psychosocial stressors | antecedent_or_cause_of | susceptibility to developing chronic pain,"individuals experiencing significant psychosocial stressors, such as those associated with independent living away from home, may exhibit a heightened susceptibility to developing chronic pain",medication-induced chronic pain | consequence_or_outcome_of | social and medical expenses,Given that medication-induced chronic pain often diminishes quality of life and increases social and medical expenses,excessive use of opioids | antecedent_or_cause_of | opioid crisis,the opioid crisis caused by excessive use of opioids in the treatment of chronic pain,rTMS | consequence_or_outcome_of | depressive symptoms,"rTMS has been found to enhance motor and cognitive functions, as well as reduce depressive symptoms in various disorders including stroke, Parkinson’s disease, and major depressive disorder.",rTMS | antecedent_or_cause_of | descending inhibitory neural pathways,rTMS also modulates chronic pain by activating descending inhibitory neural pathways at the dorsal horn level.,stimulation frequency | antecedent_or_cause_of | synaptic alterations,"The frequency of stimulation is associated with synaptic alterations; low frequencies (<1 Hz) have inhibitory effects, while high frequencies (>5 Hz) have excitatory effects.",memory and concentration deficits | contrasted_as_distinct_from | synaptic circuitry,"Patients with chronic pain often report deficits in memory and concentration. However, the synaptic circuitry underlying these experiences is undefined.","functional magnetic resonance imaging | overlapping_or_related | mood, affect, and behavioral regulation","Functional magnetic resonance imaging (fMRI) studies have revealed altered activity patterns within brain regions associated with mood, affect, and behavioral regulation in chronic pain patients."
F046_39624230,"Aboushaar & Serrano (2024), Frontiers in Pain Research","The mutually reinforcing dynamics between pain and stress: mechanisms, impacts and management strategies",Nour Aboushaar; Natalia Serrano,2024,Frontiers in Pain Research,10.3389/fpain.2024.1445280,https://doi.org/10.3389/fpain.2024.1445280,DeepSeek-V4-Flash,12,pain | antecedent_or_cause_of | stress,"Pain can strongly activate physiological stress responses; conversely, stress is known to be an important modulator of pain perception and responses.",stress | antecedent_or_cause_of | pain,"Prolonged or recurring stress, when perceived as unpredictable or unmanageable, can precipitate pain manifestations, such as headaches or musculoskeletal pain.",catastrophizing | antecedent_or_cause_of | HPA axis activation,A key neurobiological mechanism by which catastrophizing influences pain circuitry involves prolonged HPA axis activation and increased cortisol secretion.,pain anticipation | antecedent_or_cause_of | pain sensitivity,Anticipating a painful experience can influence the brain's response and increase sensitivity to a mild stimulus.,hypervigilance | overlapping_or_related | central sensitization,This hypervigilance may also interact with central sensitization by strengthening facilitatory connections between the anterior cingulate cortex and the PAG.,obesity | antecedent_or_cause_of | pain,"Obesity is a risk factor for chronic pain development, and chronic pain in turn can promote obesity.",sleep disturbance | antecedent_or_cause_of | pain,Pain and sleep disturbance have a bi-directional relationship mediated through complex biological and psychological mechanisms.,social support | consequence_or_outcome_of | pain severity,Social support is associated with a lower degree of pain severity and pain-related disability.,pain | antecedent_or_cause_of | social isolation,"Pain can adversely affect social relationships, contributing to increased social isolation and reduced social support.",stress | antecedent_or_cause_of | obesity,"Chronic stress can promote obesity by persistently activating the HPA axis, triggering changes in brain reward processing, as well as the gut microbiome.",kinesiophobia | antecedent_or_cause_of | pain-related disability,Maladaptive beliefs about rest or physical activity in relation to pain can lead to behaviors that enhance pain-related disability.,fear avoidance | antecedent_or_cause_of | reduced physical activity,"Pain-related fear-avoidance behaviors can lead to further reduced physical activity, aggravating the problem."
F046_39624230,"Aboushaar & Serrano (2024), Frontiers in Pain Research","The mutually reinforcing dynamics between pain and stress: mechanisms, impacts and management strategies",Nour Aboushaar; Natalia Serrano,2024,Frontiers in Pain Research,10.3389/fpain.2024.1445280,https://doi.org/10.3389/fpain.2024.1445280,Laguna-XS-2.1,12,pain | antecedent_or_cause_of | stress,"Pain can strongly activate physiological stress responses; conversely, stress is known to be an important modulator of pain perception and responses.",stress | antecedent_or_cause_of | pain,"Pain can strongly activate physiological stress responses; conversely, stress is known to be an important modulator of pain perception and responses.",catastrophizing | consequence_or_outcome_of | pain severity,"Catastrophizing correlates with worse pain-related outcomes (e.g., pain severity) and greater pain-related functional limitation and interference with activities.",catastrophizing | mediates | HPA axis activation,"A key neurobiological mechanism by which catastrophizing influences pain circuitry involves prolonged HPA axis activation and increased cortisol secretion, which establish a primed physiological stress response that is easily activated.",chronic stress | antecedent_or_cause_of | inflammation,Psychosocial stress has also been found to promote both central and peripheral inflammation.,inflammation | antecedent_or_cause_of | pain,"Increased levels of pro-inflammatory mediators can trigger nociceptive activity in both the PNS and CNS, inducing the perception of pain.",pain | consequence_or_outcome_of | social isolation,"Conversely, pain can adversely affect social relationships, contributing to increased social isolation and reduced social support.",social support | consequence_or_outcome_of | pain severity,Studies in individuals with various chronic pain conditions indicate that social support is associated with a lower degree of pain severity and pain-related disability.,obesity | antecedent_or_cause_of | pain,"The relationship between pain and obesity is well-established, with numerous studies demonstrating a robust positive association between the two.",pain | consequence_or_outcome_of | obesity,"The continued presence of pain is associated with functional limitation, lack of exercise due to pain avoidance, and disrupted sleep, all of which are obesogenic.",chronic stress | mediates | dopamine dysregulation,One study showed that prolonged psychosocial stress impairs dopaminergic activity by reducing dopamine production capacity in the limbic striatum.,kinesiophobia | consequence_or_outcome_of | pain severity,A cross-sectional study investigating the relationship between psychosocial factors and pain revealed that patients with lower back pain who had kinesiophobia and similar beliefs were more likely to report and present with severe pain.
