record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,8,triadic,triadic,"The model proposes that sociodemographic factors such as race, ethnicity, acculturation, sex/gender roles, and age/generational status might differentially impact PIPT treatment mechanisms. Additionally, essential health behaviors are likely influenced by contextual and environmental factors such as cultural norms, social and occupational roles, access to socioeconomic resources, the built environment, and social support","{""domains_linked"": ""triadic"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""The model proposes that sociodemographic factors such as race, ethnicity, acculturation, sex/gender roles, and age/generational status might differentially impact PIPT treatment mechanisms. Additionally, essential health behaviors are likely influenced by contextual and environmental factors such as cultural norms, social and occupational roles, access to socioeconomic resources, the built environment, and social support"", ""mechanism_note"": ""Social and contextual factors are hypothesized to moderate or mediate treatment mechanisms."", ""section_located"": ""other"", ""evidence_basis"": ""theorized""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,9,triadic,triadic,More adaptive cognitive and physical behaviors ultimately lead to clinically meaningful improvements in pain and disability and enable greater participation in work and social activities. The model also identifies sociocultural factors that are likely to influence PIPT treatment effects,"{""domains_linked"": ""triadic"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""More adaptive cognitive and physical behaviors ultimately lead to clinically meaningful improvements in pain and disability and enable greater participation in work and social activities. The model also identifies sociocultural factors that are likely to influence PIPT treatment effects"", ""mechanism_note"": ""Cognitive and physical behaviors affect pain, disability, and social participation; social context moderates treatment effects."", ""section_located"": ""discussion"", ""evidence_basis"": ""theorized""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,0,biological,biological,"The model proposes that PIPT combines cognitive skill training with general aerobic activity, skilled prescription of therapeutic exercise, and graded return to functional movement by a physical therapist.","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""general aerobic activity"", ""therapeutic exercise"", ""functional movement"", ""physical therapy""], ""evidence_verbatim"": ""The model proposes that PIPT combines cognitive skill training with general aerobic activity, skilled prescription of therapeutic exercise, and graded return to functional movement by a physical therapist."", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,1,psychological,psychological,"Psychological interventions also reduce pain and disability by promoting more adaptive pain beliefs, self-efficacy for managing pain, and psychological flexibility.","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""adaptive pain beliefs"", ""self-efficacy"", ""psychological flexibility""], ""evidence_verbatim"": ""Psychological interventions also reduce pain and disability by promoting more adaptive pain beliefs, self-efficacy for managing pain, and psychological flexibility."", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,2,social,social,"Sociocultural factors including language, health literacy, cultural beliefs and values, treatment preferences, and coping styles for biopsychosocial stressors commonly cited in studies of Hispanic/Latino populations guided the selection of culturally relevant treatment approaches for each intervention domain of the general model.","{""domain"": ""social"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""language"", ""health literacy"", ""cultural beliefs and values"", ""treatment preferences"", ""coping styles""], ""evidence_verbatim"": ""Sociocultural factors including language, health literacy, cultural beliefs and values, treatment preferences, and coping styles for biopsychosocial stressors commonly cited in studies of Hispanic/Latino populations guided the selection of culturally relevant treatment approaches for each intervention domain of the general model."", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,0,cognitive skill training,cognitive skill training,"Cognitive skill training with the goal of modifying pain-related cognitions, emotions, and/or behaviors to improve coping.","{""concept_label"": ""cognitive skill training"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Cognitive skill training with the goal of modifying pain-related cognitions, emotions, and/or behaviors to improve coping."", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,1,psychological flexibility,psychological flexibility,"Psychological flexibility refers to the ability to adapt to situational demands, reconfigure mental resources, and shift perspective to effectively balance competing life domains","{""concept_label"": ""psychological flexibility"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Psychological flexibility refers to the ability to adapt to situational demands, reconfigure mental resources, and shift perspective to effectively balance competing life domains"", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,2,self-efficacy,self-efficacy,,"{""concept_label"": ""self-efficacy"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,3,pain catastrophizing,pain catastrophizing,"We will use conventional measures of catastrophizing (i.e., Pain Catastrophizing Scale )","{""concept_label"": ""pain catastrophizing"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""We will use conventional measures of catastrophizing (i.e., Pain Catastrophizing Scale )"", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,4,fear avoidance beliefs,fear avoidance beliefs,,"{""concept_label"": ""fear avoidance beliefs"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,5,maladaptive pain beliefs,maladaptive pain beliefs,,"{""concept_label"": ""maladaptive pain beliefs"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,6,coping behaviors,coping behaviors,,"{""concept_label"": ""coping behaviors"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,7,pain-related anxiety,pain-related anxiety,,"{""concept_label"": ""pain-related anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,8,anxious or depressed mood,anxious or depressed mood,,"{""concept_label"": ""anxious or depressed mood"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,9,locus of control,locus of control,,"{""concept_label"": ""locus of control"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,10,therapeutic alliance,therapeutic alliance,,"{""concept_label"": ""therapeutic alliance"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,11,psychological distress,psychological distress,,"{""concept_label"": ""psychological distress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,12,health literacy,health literacy,,"{""concept_label"": ""health literacy"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,13,mood/affect,mood/affect,,"{""concept_label"": ""mood/affect"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,0,intervention logic model,intervention logic model,We propose an intervention logic model with essential elements that can be adapted for different CALD populations and sociocultural contexts to facilitate tailoring of psychologically informed physical therapy interventions for chronic musculoskeletal pain.,"{""framework_label"": ""intervention logic model"", ""role"": ""organizing framework"", ""framework_verbatim"": ""We propose an intervention logic model with essential elements that can be adapted for different CALD populations and sociocultural contexts to facilitate tailoring of psychologically informed physical therapy interventions for chronic musculoskeletal pain.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,1,psychologically informed physical therapy (PIPT),psychologically informed physical therapy (pipt),"Consistent with a biopsychosocial approach, psychologically informed physical therapy (PIPT) interventions for chronic pain have expanded rapidly over the past decade.","{""framework_label"": ""psychologically informed physical therapy (PIPT)"", ""role"": ""organizing framework"", ""framework_verbatim"": ""Consistent with a biopsychosocial approach, psychologically informed physical therapy (PIPT) interventions for chronic pain have expanded rapidly over the past decade.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,2,Engel’s biopsychosocial model of healthcare,engel’s biopsychosocial model of healthcare,Engel’s biopsychosocial model of healthcare has served as the foundation for several contemporary rehabilitation frameworks including PIPT and Cognitive Functional Therapy among others.,"{""framework_label"": ""Engel’s biopsychosocial model of healthcare"", ""role"": ""organizing framework"", ""framework_verbatim"": ""Engel’s biopsychosocial model of healthcare has served as the foundation for several contemporary rehabilitation frameworks including PIPT and Cognitive Functional Therapy among others.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,3,Cognitive Behavioral Therapy (CBT),cognitive behavioral therapy (cbt),Cognitive-behavioral based treatments derived from classic forms of Cognitive Behavioral Therapy (CBT) have been the most commonly studied PIPT interventions.,"{""framework_label"": ""Cognitive Behavioral Therapy (CBT)"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""Cognitive-behavioral based treatments derived from classic forms of Cognitive Behavioral Therapy (CBT) have been the most commonly studied PIPT interventions.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,4,Acceptance and Commitment Therapy (ACT),acceptance and commitment therapy (act),"physical therapists have combined therapeutic exercise with psychologically informed strategies adapted from Pain Science Education (PSE), Acceptance and Commitment Therapy (ACT), graded activity/exposure using operant conditioning, and body awareness/relaxation techniques","{""framework_label"": ""Acceptance and Commitment Therapy (ACT)"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""physical therapists have combined therapeutic exercise with psychologically informed strategies adapted from Pain Science Education (PSE), Acceptance and Commitment Therapy (ACT), graded activity/exposure using operant conditioning, and body awareness/relaxation techniques""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,5,motivational interviewing (MI),motivational interviewing (mi),motivational interviewing (MI) has been integrated into some PIPT approaches as an evidence-based method of communicating with patients to promote behavior change,"{""framework_label"": ""motivational interviewing (MI)"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""motivational interviewing (MI) has been integrated into some PIPT approaches as an evidence-based method of communicating with patients to promote behavior change""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,0,tokenistic_bps,tokenistic_bps,"Notably, physical therapy management approaches that self-identify with the biopsychosocial perspective rarely address socioeconomic, ethnocultural, or interpersonal ( social) factors which contribute to the development and persistence of chronic pain","{""problem_type"": ""tokenistic_bps"", ""problem_verbatim"": ""Notably, physical therapy management approaches that self-identify with the biopsychosocial perspective rarely address socioeconomic, ethnocultural, or interpersonal ( social) factors which contribute to the development and persistence of chronic pain"", ""note"": ""The paper flags BPS labels without social content.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,1,vague_definition,vague_definition,"Some have argued that existing rehabilitation frameworks derived from the biopsychosocial perspective lack specificity, are difficult to test empirically, and fail to adequately consider sociocultural determinants of health and recovery","{""problem_type"": ""vague_definition"", ""problem_verbatim"": ""Some have argued that existing rehabilitation frameworks derived from the biopsychosocial perspective lack specificity, are difficult to test empirically, and fail to adequately consider sociocultural determinants of health and recovery"", ""note"": ""Existing BPS frameworks are criticized as underspecified and hard to test.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,2,missing_biology,missing_biology,"Finally, the model is limited to behavioral mechanisms of PIPT treatment response. More comprehensive models are being developed to understand physiological, psychological, and behavioral factors affecting the diagnosis, management, and prognosis of chronic pain conditions","{""problem_type"": ""missing_biology"", ""problem_verbatim"": ""Finally, the model is limited to behavioral mechanisms of PIPT treatment response. More comprehensive models are being developed to understand physiological, psychological, and behavioral factors affecting the diagnosis, management, and prognosis of chronic pain conditions"", ""note"": ""The proposed model excludes physiological mechanisms from its mechanisms.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,0,integrative,integrative,"PIPT integrates physical, behavioral, and psychological treatment approaches to prevent and manage pain-related disability","{""claim_verbatim"": ""PIPT integrates physical, behavioral, and psychological treatment approaches to prevent and manage pain-related disability"", ""claim_type"": ""integrative"", ""section_located"": ""introduction"", ""why_it_matters"": ""Shows how physical and psychological change is linked to disability reduction.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,1,critical or problematizing,critical or problematizing,"Notably, physical therapy management approaches that self-identify with the biopsychosocial perspective rarely address socioeconomic, ethnocultural, or interpersonal ( social) factors which contribute to the development and persistence of chronic pain","{""claim_verbatim"": ""Notably, physical therapy management approaches that self-identify with the biopsychosocial perspective rarely address socioeconomic, ethnocultural, or interpersonal ( social) factors which contribute to the development and persistence of chronic pain"", ""claim_type"": ""critical or problematizing"", ""section_located"": ""other"", ""why_it_matters"": ""Flags the social-content gap the paper tries to address.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,2,integrative,integrative,"The model proposes that PIPT combines cognitive skill training with general aerobic activity, skilled prescription of therapeutic exercise, and graded return to functional movement by a physical therapist.","{""claim_verbatim"": ""The model proposes that PIPT combines cognitive skill training with general aerobic activity, skilled prescription of therapeutic exercise, and graded return to functional movement by a physical therapist."", ""claim_type"": ""integrative"", ""section_located"": ""other"", ""why_it_matters"": ""Core logic-model pathway for PIPT mechanisms.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,3,integrative,integrative,"Sociocultural factors including language, health literacy, cultural beliefs and values, treatment preferences, and coping styles for biopsychosocial stressors commonly cited in studies of Hispanic/Latino populations guided the selection of culturally relevant treatment approaches for each intervention domain of the general model.","{""claim_verbatim"": ""Sociocultural factors including language, health literacy, cultural beliefs and values, treatment preferences, and coping styles for biopsychosocial stressors commonly cited in studies of Hispanic/Latino populations guided the selection of culturally relevant treatment approaches for each intervention domain of the general model."", ""claim_type"": ""integrative"", ""section_located"": ""other"", ""why_it_matters"": ""Shows sociocultural tailoring is built into the model.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,4,theoretical,theoretical,"The model proposes that sociodemographic factors such as race, ethnicity, acculturation, sex/gender roles, and age/generational status might differentially impact PIPT treatment mechanisms.","{""claim_verbatim"": ""The model proposes that sociodemographic factors such as race, ethnicity, acculturation, sex/gender roles, and age/generational status might differentially impact PIPT treatment mechanisms."", ""claim_type"": ""theoretical"", ""section_located"": ""other"", ""why_it_matters"": ""States hypothesized sociocultural moderators and mediators.""}"
F018_39326720,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,5,clinical or applied,clinical or applied,More adaptive cognitive and physical behaviors ultimately lead to clinically meaningful improvements in pain and disability and enable greater participation in work and social activities.,"{""claim_verbatim"": ""More adaptive cognitive and physical behaviors ultimately lead to clinically meaningful improvements in pain and disability and enable greater participation in work and social activities."", ""claim_type"": ""clinical or applied"", ""section_located"": ""discussion"", ""why_it_matters"": ""Links mechanisms to clinical and social participation outcomes.""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,0,bio_psych,bio_psych,"pro-inflammatory cytokines are potentially linked to microglia-derived neuroinflammation via the blood brain barrier ( ). Activation of microglia facilitates subsequent production of similar cytokines, with chronic activation often manifesting as fatigue and negative mood symptoms related to FM","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""pro-inflammatory cytokines are potentially linked to microglia-derived neuroinflammation via the blood brain barrier ( ). Activation of microglia facilitates subsequent production of similar cytokines, with chronic activation often manifesting as fatigue and negative mood symptoms related to FM"", ""mechanism_note"": ""Cytokines and microglia are proposed to link biological inflammation with negative mood/FM symptoms."", ""section_located"": ""introduction"", ""evidence_basis"": ""empirically_supported""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,1,bio_psych,bio_psych,"Recently, neuroinflammation is recognized as a physiological mechanism directly associated with changes in dysregulated affect and chronic pain","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Recently, neuroinflammation is recognized as a physiological mechanism directly associated with changes in dysregulated affect and chronic pain"", ""mechanism_note"": ""Neuroinflammation is treated as a physiological mechanism linking affective dysregulation to pain."", ""section_located"": ""introduction"", ""evidence_basis"": ""empirically_supported""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,2,bio_psych,bio_psych,"This may lead to a fear avoidance of exercise, creating an emotional barrier that can also critically influence exercise adherence","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""This may lead to a fear avoidance of exercise, creating an emotional barrier that can also critically influence exercise adherence"", ""mechanism_note"": ""Exercise-induced pain/fatigue may trigger fear-avoidance and reduce adherence."", ""section_located"": ""introduction"", ""evidence_basis"": ""asserted""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,3,bio_psych,bio_psych,"the relationship between exercise, neuroinflammation, and affect for pain in older adults living with FM, with inflammation serving as a potential mediator are left unexplored","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""the relationship between exercise, neuroinflammation, and affect for pain in older adults living with FM, with inflammation serving as a potential mediator are left unexplored"", ""mechanism_note"": ""Inflammation is proposed as a potential mediator between exercise and affect/neuroinflammation outcomes."", ""section_located"": ""introduction"", ""evidence_basis"": ""asserted""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,4,bio_psych,bio_psych,"we propose that it is possible that changes in pro-inflammatory cytokines, positive affect, and negative affect may contribute to benefits in affect-related and neuroinflammation-related outcomes","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""we propose that it is possible that changes in pro-inflammatory cytokines, positive affect, and negative affect may contribute to benefits in affect-related and neuroinflammation-related outcomes"", ""mechanism_note"": ""Cytokine and affect changes are proposed to contribute to affect and neuroinflammation outcomes."", ""section_located"": ""other"", ""evidence_basis"": ""asserted""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,5,psych_social,psych_social,"Beyond its neurobiological effects, exercise also facilitates social interaction and self-efficacy, crucial for emotional wellbeing. Participating in group activities can reduce feelings of loneliness and social anxiety","{""domains_linked"": ""psych_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Beyond its neurobiological effects, exercise also facilitates social interaction and self-efficacy, crucial for emotional wellbeing. Participating in group activities can reduce feelings of loneliness and social anxiety"", ""mechanism_note"": ""Group-based social interaction is said to reduce loneliness and social anxiety."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,6,psych_social,psych_social,"Along with pain intensity, evidence suggests older adults perceive stress or depression as major barriers to engagement in regular exercise","{""domains_linked"": ""psych_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Along with pain intensity, evidence suggests older adults perceive stress or depression as major barriers to engagement in regular exercise"", ""mechanism_note"": ""Stress or depression is asserted as a barrier to regular exercise engagement."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,7,triadic,triadic,"provides beneficial effects to multiple FM symptoms at the biological, psychological, and social levels","{""domains_linked"": ""triadic"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""provides beneficial effects to multiple FM symptoms at the biological, psychological, and social levels"", ""mechanism_note"": """", ""section_located"": ""introduction"", ""evidence_basis"": ""other""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,8,triadic,triadic,"biopsychosocial factors contributing to their pain (e.g., affect and neuroinflammation)","{""domains_linked"": ""triadic"", ""integration_level"": ""mentioned"", ""claim_verbatim"": ""biopsychosocial factors contributing to their pain (e.g., affect and neuroinflammation)"", ""mechanism_note"": """", ""section_located"": ""conclusion"", ""evidence_basis"": ""other""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,0,biological,biological,"pro-inflammatory cytokines are potentially linked to microglia-derived neuroinflammation via the blood brain barrier ( ). Activation of microglia facilitates subsequent production of similar cytokines, with chronic activation often manifesting as fatigue and negative mood symptoms related to FM ( ; ).","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""pro-inflammatory cytokines"", ""microglia-derived neuroinflammation"", ""blood brain barrier"", ""fatigue"", ""negative mood symptoms""], ""evidence_verbatim"": ""pro-inflammatory cytokines are potentially linked to microglia-derived neuroinflammation via the blood brain barrier ( ). Activation of microglia facilitates subsequent production of similar cytokines, with chronic activation often manifesting as fatigue and negative mood symptoms related to FM ( ; )."", ""section_located"": ""introduction""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,1,psychological,psychological,"Dispositional trait styles, or the magnitude of positive affect (PA) and negative affect (NA), are modeled as either protective or vulnerable factors for affective experiences, including pain ( ). Protective dispositional trait styles are categorized as healthy (high PA/low NA) or low (low PA/low NA), whereas vulnerable dispositional trait styles are categorized as reactive (high PA/high NA) and depressive (low PA/high NA) ( ).","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""emotional distress"", ""dispositional trait styles"", ""positive affect"", ""negative affect"", ""affect"", ""anxiety"", ""depression"", ""quality of life""], ""evidence_verbatim"": ""Dispositional trait styles, or the magnitude of positive affect (PA) and negative affect (NA), are modeled as either protective or vulnerable factors for affective experiences, including pain ( ). Protective dispositional trait styles are categorized as healthy (high PA/low NA) or low (low PA/low NA), whereas vulnerable dispositional trait styles are categorized as reactive (high PA/high NA) and depressive (low PA/high NA) ( )."", ""section_located"": ""introduction""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,2,social,social,"Beyond its neurobiological effects, exercise also facilitates social interaction and self-efficacy, crucial for emotional wellbeing. Participating in group activities can reduce feelings of loneliness and social anxiety ( ). Achieving fitness goals enhances self-esteem, further boosting emotional health ( ).","{""domain"": ""social"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""social interaction"", ""group activities"", ""loneliness"", ""social anxiety""], ""evidence_verbatim"": ""Beyond its neurobiological effects, exercise also facilitates social interaction and self-efficacy, crucial for emotional wellbeing. Participating in group activities can reduce feelings of loneliness and social anxiety ( ). Achieving fitness goals enhances self-esteem, further boosting emotional health ( )."", ""section_located"": ""discussion""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,0,emotional distress,emotional distress,"FM is characterized by widespread pain, sleep problems, fatigue, and emotional distress that can result in enormous individual and financial burdens","{""concept_label"": ""emotional distress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""FM is characterized by widespread pain, sleep problems, fatigue, and emotional distress that can result in enormous individual and financial burdens"", ""section_located"": ""introduction""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,1,dispositional trait styles,dispositional trait styles,"Dispositional trait styles, or the magnitude of positive affect (PA) and negative affect (NA), are modeled as either protective or vulnerable factors for affective experiences, including pain ( ). Protective dispositional trait styles are categorized as healthy (high PA/low NA) or low (low PA/low NA), whereas vulnerable dispositional trait styles are categorized as reactive (high PA/high NA) and depressive (low PA/high NA) ( ).","{""concept_label"": ""dispositional trait styles"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Dispositional trait styles, or the magnitude of positive affect (PA) and negative affect (NA), are modeled as either protective or vulnerable factors for affective experiences, including pain ( ). Protective dispositional trait styles are categorized as healthy (high PA/low NA) or low (low PA/low NA), whereas vulnerable dispositional trait styles are categorized as reactive (high PA/high NA) and depressive (low PA/high NA) ( )."", ""section_located"": ""introduction""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,2,affect,affect,"All studies, except one, evaluated the influence of exercise on affect-related outcomes such as self-reported anxiety, depression, quality of life, and anger","{""concept_label"": ""affect"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""All studies, except one, evaluated the influence of exercise on affect-related outcomes such as self-reported anxiety, depression, quality of life, and anger"", ""section_located"": ""results""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,3,anxiety,anxiety,"Anxiety decreased in four studies, while no change in two.","{""concept_label"": ""anxiety"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""Anxiety decreased in four studies, while no change in two."", ""section_located"": ""results""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,4,depression,depression,Depression decreased in three studies and did not change in two.,"{""concept_label"": ""depression"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""Depression decreased in three studies and did not change in two."", ""section_located"": ""results""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,5,quality of life,quality of life,all improved measures of quality of life,"{""concept_label"": ""quality of life"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""all improved measures of quality of life"", ""section_located"": ""results""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,6,affect balance style,affect balance style,Whether habitual exercise is capable of attenuating chronic pain via modifications in affect balance style remains unknown,"{""concept_label"": ""affect balance style"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Whether habitual exercise is capable of attenuating chronic pain via modifications in affect balance style remains unknown"", ""section_located"": ""discussion""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,7,mood/emotion,mood/emotion,"Exercise is widely demonstrated to have a positive impact on mood and emotion, with numerous studies underscoring its benefits across various age groups excluding older adults.","{""concept_label"": ""mood/emotion"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Exercise is widely demonstrated to have a positive impact on mood and emotion, with numerous studies underscoring its benefits across various age groups excluding older adults."", ""section_located"": ""discussion""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,8,cognitive function,cognitive function,"Furthermore, exercise improves cognitive function and emotional regulation by increasing hippocampal volume and promoting neurogenesis","{""concept_label"": ""cognitive function"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Furthermore, exercise improves cognitive function and emotional regulation by increasing hippocampal volume and promoting neurogenesis"", ""section_located"": ""discussion""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,9,emotional regulation,emotional regulation,"Furthermore, exercise improves cognitive function and emotional regulation by increasing hippocampal volume and promoting neurogenesis","{""concept_label"": ""emotional regulation"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Furthermore, exercise improves cognitive function and emotional regulation by increasing hippocampal volume and promoting neurogenesis"", ""section_located"": ""discussion""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,10,self-efficacy,self-efficacy,"Beyond its neurobiological effects, exercise also facilitates social interaction and self-efficacy, crucial for emotional wellbeing.","{""concept_label"": ""self-efficacy"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Beyond its neurobiological effects, exercise also facilitates social interaction and self-efficacy, crucial for emotional wellbeing."", ""section_located"": ""discussion""}"
F019_39834401,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,11,loneliness/social anxiety,loneliness/social anxiety,Participating in group activities can reduce feelings of loneliness and social anxiety,"{""concept_label"": ""loneliness/social anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Participating in group activities can reduce feelings of loneliness and social anxiety"", ""section_located"": ""discussion""}"
