record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,8,triadic,triadic,"Central to pain perception is the biopsychosocial model, recognizing pain as an experience modulated by the interplay of biological, psychological, and social factors.","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Central to pain perception is the biopsychosocial model, recognizing pain as an experience modulated by the interplay of biological, psychological, and social factors."", ""mechanism_note"": """", ""section_located"": ""other"", ""evidence_basis"": ""cited_from_other_work""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,9,bio_psych,bio_psych,"Activation of opioid receptors typically suppresses neural function, impacting pain and reward pathways (Corder et al. ; Che and Roth ; Costa et al. ).","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Activation of opioid receptors typically suppresses neural function, impacting pain and reward pathways (Corder et al. ; Che and Roth ; Costa et al. )."", ""mechanism_note"": ""Opioid receptor activation is linked to changes in pain and reward circuitry."", ""section_located"": ""other"", ""evidence_basis"": ""cited_from_other_work""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,0,biological,biological,"Disruptions to this balance, such as those caused by inflammation or nerve injury, can result in increased pain sensitivity (hyperalgesia) and pain from normally non‐painful stimuli (allodynia). Main underlying mechanisms include reduced inhibitory drive, enhanced synaptic strength termed “long‐term potentiation” (LTP), and altered signaling causing a loss of separation between non‐nociceptive and nociceptive signals (Sandkühler ; Kuner and Flor ; Finnerup et al. ).","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""nociceptors"", ""dorsal horn"", ""ascending pathways"", ""descending modulation"", ""inflammation"", ""nerve injury"", ""hyperalgesia"", ""allodynia""], ""evidence_verbatim"": ""Disruptions to this balance, such as those caused by inflammation or nerve injury, can result in increased pain sensitivity (hyperalgesia) and pain from normally non‐painful stimuli (allodynia). Main underlying mechanisms include reduced inhibitory drive, enhanced synaptic strength termed “long‐term potentiation” (LTP), and altered signaling causing a loss of separation between non‐nociceptive and nociceptive signals (Sandkühler ; Kuner and Flor ; Finnerup et al. )."", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,1,psychological,psychological,"Central to our understanding of pain perception is the biopsychosocial model. This model emphasizes that pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying), leading to significant variability in pain perception between individuals and across situations (Baliki and Apkarian ; Gilam et al. ; Kuner and Kuner ).","{""domain"": ""psychological"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""beliefs about bodily health"", ""expectations"", ""placebo and nocebo effects"", ""pain-related worrying"", ""stress"", ""anxiety"", ""depression"", ""cognitive impairment""], ""evidence_verbatim"": ""Central to our understanding of pain perception is the biopsychosocial model. This model emphasizes that pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying), leading to significant variability in pain perception between individuals and across situations (Baliki and Apkarian ; Gilam et al. ; Kuner and Kuner )."", ""section_located"": ""introduction""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,2,social,social,"Central to our understanding of pain perception is the biopsychosocial model. This model emphasizes that pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying), leading to significant variability in pain perception between individuals and across situations (Baliki and Apkarian ; Gilam et al. ; Kuner and Kuner ).","{""domain"": ""social"", ""coverage_level"": ""minimal"", ""constructs_named"": [""sociocultural factors"", ""social behavior"", ""social factors""], ""evidence_verbatim"": ""Central to our understanding of pain perception is the biopsychosocial model. This model emphasizes that pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying), leading to significant variability in pain perception between individuals and across situations (Baliki and Apkarian ; Gilam et al. ; Kuner and Kuner )."", ""section_located"": ""introduction""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,0,beliefs about bodily health,beliefs about bodily health,,"{""concept_label"": ""beliefs about bodily health"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,1,expectations influenced by placebo and nocebo effects,expectations influenced by placebo and nocebo effects,,"{""concept_label"": ""expectations influenced by placebo and nocebo effects"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,2,pain-related worrying,pain-related worrying,,"{""concept_label"": ""pain-related worrying"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,3,stress,stress,,"{""concept_label"": ""stress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,4,anxiety,anxiety,,"{""concept_label"": ""anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,5,depression,depression,,"{""concept_label"": ""depression"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,6,cognitive impairment,cognitive impairment,,"{""concept_label"": ""cognitive impairment"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,7,reward,reward,,"{""concept_label"": ""reward"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,8,motivation,motivation,,"{""concept_label"": ""motivation"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,9,attentional effect,attentional effect,,"{""concept_label"": ""attentional effect"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,10,fear memories,fear memories,,"{""concept_label"": ""fear memories"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,11,subjective pain perception,subjective pain perception,"Pain, on the other hand, is by definition a conscious multidimensional experience (see Box ) (Raja et al. ).","{""concept_label"": ""subjective pain perception"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Pain, on the other hand, is by definition a conscious multidimensional experience (see Box ) (Raja et al. )."", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,12,affective-motivational dimensions of pain,affective-motivational dimensions of pain,,"{""concept_label"": ""affective-motivational dimensions of pain"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,13,negative emotional factors,negative emotional factors,,"{""concept_label"": ""negative emotional factors"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""other""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,0,biopsychosocial model,biopsychosocial model,"Central to our understanding of pain perception is the biopsychosocial model. This model emphasizes that pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying), leading to significant variability in pain perception between individuals and across situations (Baliki and Apkarian ; Gilam et al. ; Kuner and Kuner ).","{""framework_label"": ""biopsychosocial model"", ""role"": ""organizing framework"", ""framework_verbatim"": ""Central to our understanding of pain perception is the biopsychosocial model. This model emphasizes that pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying), leading to significant variability in pain perception between individuals and across situations (Baliki and Apkarian ; Gilam et al. ; Kuner and Kuner ).""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,1,thalamocortical systems / traditional tripartite model,thalamocortical systems / traditional tripartite model,Classical models distinguish three thalamocortical systems: a lateral system for sensory‐discriminative aspects of pain (mainly to the somatosensory cortices); a medial system for affective‐motivational aspects (mainly to the cingulate cortex); and a posterior system for pain intensity (mainly to the posterior insula).,"{""framework_label"": ""thalamocortical systems / traditional tripartite model"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""Classical models distinguish three thalamocortical systems: a lateral system for sensory‐discriminative aspects of pain (mainly to the somatosensory cortices); a medial system for affective‐motivational aspects (mainly to the cingulate cortex); and a posterior system for pain intensity (mainly to the posterior insula).""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,2,pain matrix,pain matrix,"While earlier views suggested a consistent network of pain‐related brain activity dubbed the “pain matrix,” newer insights indicate that there is no specific pain network.","{""framework_label"": ""pain matrix"", ""role"": ""critiqued or rejected"", ""framework_verbatim"": ""While earlier views suggested a consistent network of pain‐related brain activity dubbed the “pain matrix,” newer insights indicate that there is no specific pain network.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,3,predictive processing,predictive processing,"Acting primarily through 5‐HT2A receptors, they appear to alter connectivity across thalamo‐cortical and frontolimbic networks, loosening rigid predictive processing and influencing sensory–affective integration involved in pain perception (Castellanos et al. ; van Elk and Yaden ; Erritzoe et al. ).","{""framework_label"": ""predictive processing"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""Acting primarily through 5‐HT2A receptors, they appear to alter connectivity across thalamo‐cortical and frontolimbic networks, loosening rigid predictive processing and influencing sensory–affective integration involved in pain perception (Castellanos et al. ; van Elk and Yaden ; Erritzoe et al. ).""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,4,systems-level neurobiology,systems-level neurobiology,"Together, these insights support the development of personalized pain management strategies grounded in systems‐level neurobiology.","{""framework_label"": ""systems-level neurobiology"", ""role"": ""organizing framework"", ""framework_verbatim"": ""Together, these insights support the development of personalized pain management strategies grounded in systems‐level neurobiology.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,0,tokenistic_bps,tokenistic_bps,"Central to our understanding of pain perception is the biopsychosocial model. This model emphasizes that pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying), leading to significant variability in pain perception between individuals and across situations (Baliki and Apkarian ; Gilam et al. ; Kuner and Kuner ).","{""problem_type"": ""tokenistic_bps"", ""problem_verbatim"": ""Central to our understanding of pain perception is the biopsychosocial model. This model emphasizes that pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying), leading to significant variability in pain perception between individuals and across situations (Baliki and Apkarian ; Gilam et al. ; Kuner and Kuner )."", ""note"": ""BPS is invoked as framing, but the review is organized around neurobiology.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,1,missing_social,missing_social,"Central to pain perception is the biopsychosocial model, recognizing pain as an experience modulated by the interplay of biological, psychological, and social factors.","{""problem_type"": ""missing_social"", ""problem_verbatim"": ""Central to pain perception is the biopsychosocial model, recognizing pain as an experience modulated by the interplay of biological, psychological, and social factors."", ""note"": ""Social content is label-level; no social determinants or mechanisms are developed.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,2,vague_definition,vague_definition,"pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying)","{""problem_type"": ""vague_definition"", ""problem_verbatim"": ""pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying)"", ""note"": ""The BPS components are named but not operationalized.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,3,mechanistic_absence,mechanistic_absence,"pain is by definition a multidimensional personal experience, and neurobiological findings may not always translate to real-world individual pain perception and clinical practice.","{""problem_type"": ""mechanistic_absence"", ""problem_verbatim"": ""pain is by definition a multidimensional personal experience, and neurobiological findings may not always translate to real-world individual pain perception and clinical practice."", ""note"": ""The paper flags a neurobiology-to-experience gap without cross-domain pathways.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,4,parallel_listing_without_integration,parallel_listing_without_integration,complexity of associated biopsychosocial factors and their neurobiological underpinnings,"{""problem_type"": ""parallel_listing_without_integration"", ""problem_verbatim"": ""complexity of associated biopsychosocial factors and their neurobiological underpinnings"", ""note"": ""BPS factors and neurobiology are juxtaposed rather than modeled.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,0,integrative,integrative,"A major challenge in clinical practice is the considerable variability in treatment responses, reflecting the complexity of associated biopsychosocial factors and their neurobiological underpinnings.","{""claim_verbatim"": ""A major challenge in clinical practice is the considerable variability in treatment responses, reflecting the complexity of associated biopsychosocial factors and their neurobiological underpinnings."", ""claim_type"": ""integrative"", ""section_located"": ""abstract"", ""why_it_matters"": ""Shows the paper invokes BPS while immediately centering neurobiology.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,1,theoretical,theoretical,"Central to our understanding of pain perception is the biopsychosocial model. This model emphasizes that pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying), leading to significant variability in pain perception between individuals and across situations (Baliki and Apkarian ; Gilam et al. ; Kuner and Kuner ).","{""claim_verbatim"": ""Central to our understanding of pain perception is the biopsychosocial model. This model emphasizes that pain perception is highly subjective and shaped by many psychological and sociocultural factors (e.g., beliefs about bodily health, expectations influenced by placebo and nocebo effects, pain‐related worrying), leading to significant variability in pain perception between individuals and across situations (Baliki and Apkarian ; Gilam et al. ; Kuner and Kuner )."", ""claim_type"": ""theoretical"", ""section_located"": ""introduction"", ""why_it_matters"": ""The main explicit BPS statement and its psychological examples.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,2,integrative,integrative,"Central to pain perception is the biopsychosocial model, recognizing pain as an experience modulated by the interplay of biological, psychological, and social factors.","{""claim_verbatim"": ""Central to pain perception is the biopsychosocial model, recognizing pain as an experience modulated by the interplay of biological, psychological, and social factors."", ""claim_type"": ""integrative"", ""section_located"": ""other"", ""why_it_matters"": ""Only concise triadic BPS formulation in the review.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,3,integrative,integrative,"Also, negative mood, reduced enjoyment from daily activities, and cognitive impairment—common to both depression and chronic pain—can lead to a vicious cycle of escalating depression and worsening pain (Leknes and Tracey ; Baliki and Apkarian ; Bravo et al. ).","{""claim_verbatim"": ""Also, negative mood, reduced enjoyment from daily activities, and cognitive impairment—common to both depression and chronic pain—can lead to a vicious cycle of escalating depression and worsening pain (Leknes and Tracey ; Baliki and Apkarian ; Bravo et al. )."", ""claim_type"": ""integrative"", ""section_located"": ""other"", ""why_it_matters"": ""Names a bidirectional mood-cognition-pain cycle.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,4,integrative,integrative,"Interestingly, a recent mouse study demonstrated that long‐term fear memories are stored in specific PFC neurons to shape subsequent pain perception, and silencing these neurons can alleviate chronic pain (Stegemann et al. ).","{""claim_verbatim"": ""Interestingly, a recent mouse study demonstrated that long‐term fear memories are stored in specific PFC neurons to shape subsequent pain perception, and silencing these neurons can alleviate chronic pain (Stegemann et al. )."", ""claim_type"": ""integrative"", ""section_located"": ""other"", ""why_it_matters"": ""Provides a concrete biological-psychological pathway.""}"
F036_41105043,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,5,critical or problematizing,critical or problematizing,"pain is by definition a multidimensional personal experience, and neurobiological findings may not always translate to real-world individual pain perception and clinical practice.","{""claim_verbatim"": ""pain is by definition a multidimensional personal experience, and neurobiological findings may not always translate to real-world individual pain perception and clinical practice."", ""claim_type"": ""critical or problematizing"", ""section_located"": ""conclusion"", ""why_it_matters"": ""Flags the gap between neurobiology and lived pain experience.""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,0,triadic,triadic,"By integrating biological, psychological, and social perspectives, this review intends to support clinicians and policymakers in developing sex-aware, multidisciplinary pain care strategies that reflect the complex and individualized nature of CP.","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""By integrating biological, psychological, and social perspectives, this review intends to support clinicians and policymakers in developing sex-aware, multidisciplinary pain care strategies that reflect the complex and individualized nature of CP."", ""mechanism_note"": ""States all three perspectives are integrated; no named pathway is specified."", ""section_located"": ""introduction"", ""evidence_basis"": ""cited_from_other_work""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,1,bio_psych,bio_psych,"CP has a bidirectional relationship with mental health [ ], with conditions such as anxiety and depression both contributing to and resulting from CP [ , , ].","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""CP has a bidirectional relationship with mental health [ ], with conditions such as anxiety and depression both contributing to and resulting from CP [ , , ]."", ""mechanism_note"": ""Bidirectional causal language is asserted; no mediator or pathway is specified."", ""section_located"": ""results"", ""evidence_basis"": ""empirically_supported""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,2,bio_psych,bio_psych,"These factors do not operate in isolation but interact in complex ways, influencing pain experiences and treatment responses.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""These factors do not operate in isolation but interact in complex ways, influencing pain experiences and treatment responses."", ""mechanism_note"": ""Interaction is stated but no pathway, mediator, or direction is specified."", ""section_located"": ""results"", ""evidence_basis"": ""cited_from_other_work""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,3,bio_psych,bio_psych,"Biological and psycho-social factors, including hormonal influences and cultural roles, may contribute to these disparities [ ].","{""domains_linked"": ""bio_psych"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Biological and psycho-social factors, including hormonal influences and cultural roles, may contribute to these disparities [ ]."", ""mechanism_note"": ""Joint contribution to sex differences in overlapping pain disorders; no pathway specified."", ""section_located"": ""results"", ""evidence_basis"": ""cited_from_other_work""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,4,psych_social,psych_social,"Gender biases in healthcare further complicate the recognition and treatment of pain, particularly in conditions traditionally associated with one sex over the other [ ].","{""domains_linked"": ""psych_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Gender biases in healthcare further complicate the recognition and treatment of pain, particularly in conditions traditionally associated with one sex over the other [ ]."", ""mechanism_note"": ""Healthcare bias is asserted to affect recognition and treatment."", ""section_located"": ""results"", ""evidence_basis"": ""cited_from_other_work""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,5,psych_social,psych_social,"Cultural expectations about gender roles significantly influence pain responses. Experimental studies show that individuals scoring high in masculine traits display greater pain tolerance, while those with higher femininity scores report increased pain sensitivity [ , ].","{""domains_linked"": ""psych_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Cultural expectations about gender roles significantly influence pain responses. Experimental studies show that individuals scoring high in masculine traits display greater pain tolerance, while those with higher femininity scores report increased pain sensitivity [ , ]."", ""mechanism_note"": ""Gendered expectations and traits are asserted to affect pain tolerance and sensitivity."", ""section_located"": ""results"", ""evidence_basis"": ""empirically_supported""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,6,bio_social,bio_social,"Lower SES is consistently associated with greater pain severity, disability, and reduced access to effective care [ , , , ].","{""domains_linked"": ""bio_social"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Lower SES is consistently associated with greater pain severity, disability, and reduced access to effective care [ , , , ]."", ""mechanism_note"": ""SES is associated with pain severity and access; no mechanism specified."", ""section_located"": ""results"", ""evidence_basis"": ""empirically_supported""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,7,bio_social,bio_social,"Employment is another key domain affected by CP: prevalence is markedly higher among unemployed individuals [ ], and women are more likely to adjust or leave employment due to pain [ , , , ].","{""domains_linked"": ""bio_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Employment is another key domain affected by CP: prevalence is markedly higher among unemployed individuals [ ], and women are more likely to adjust or leave employment due to pain [ , , , ]."", ""mechanism_note"": ""Pain is asserted to affect employment status or participation."", ""section_located"": ""results"", ""evidence_basis"": ""empirically_supported""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,8,triadic,triadic,"Sex differences in CP arise from a range of factors, including biological mechanisms such as hormonal and genetic influences, psycho-social factors such as depression and anxiety, and socio-economic determinants, such as income and education levels. These factors also affect sex-specific outcomes of analgesic treatments currently available.","{""domains_linked"": ""triadic"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Sex differences in CP arise from a range of factors, including biological mechanisms such as hormonal and genetic influences, psycho-social factors such as depression and anxiety, and socio-economic determinants, such as income and education levels. These factors also affect sex-specific outcomes of analgesic treatments currently available."", ""mechanism_note"": ""All listed domains are linked to analgesic outcomes; no pathway specified."", ""section_located"": ""abstract"", ""evidence_basis"": ""cited_from_other_work""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,9,psych_social,psych_social,"Social support plays a critical role in mitigating the impact of CP, but its availability and quality vary by sex and cultural context.","{""domains_linked"": ""psych_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Social support plays a critical role in mitigating the impact of CP, but its availability and quality vary by sex and cultural context."", ""mechanism_note"": ""Support is asserted to mitigate CP impact; variation by sex and culture noted."", ""section_located"": ""results"", ""evidence_basis"": ""empirically_supported""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,0,biological,biological,"Hormonal fluctuations are major biological contributors to sex differences in pain perception [ ]. Pain sensitivity to heat and pressure tends to increase during ovulation when progesterone levels peak [ ]. In contrast, testosterone has demonstrated anti-nociceptive effects, potentially explaining the lower prevalence of certain CP conditions in men [ ].","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""hormonal fluctuations"", ""pain sensitivity"", ""progesterone"", ""testosterone"", ""anti-nociceptive effects""], ""evidence_verbatim"": ""Hormonal fluctuations are major biological contributors to sex differences in pain perception [ ]. Pain sensitivity to heat and pressure tends to increase during ovulation when progesterone levels peak [ ]. In contrast, testosterone has demonstrated anti-nociceptive effects, potentially explaining the lower prevalence of certain CP conditions in men [ ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,1,psychological,psychological,"Coping strategies and mental health also differ between the sexes, influencing pain experiences. Women are more likely to use maladaptive coping mechanisms, such as catastrophizing [ ], increasing the risk of CP [ , ]. They also tend to be more open in talking about pain and more likely to seek medical care.","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""coping strategies"", ""maladaptive coping"", ""catastrophizing"", ""mental health""], ""evidence_verbatim"": ""Coping strategies and mental health also differ between the sexes, influencing pain experiences. Women are more likely to use maladaptive coping mechanisms, such as catastrophizing [ ], increasing the risk of CP [ , ]. They also tend to be more open in talking about pain and more likely to seek medical care."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,2,social,social,"Lower SES is consistently associated with greater pain severity, disability, and reduced access to effective care [ , , , ]. These disparities are especially pronounced among women, who face compounded biases related to both gender and class [ , ].","{""domain"": ""social"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""ses"", ""disability"", ""access to care"", ""gender/class biases""], ""evidence_verbatim"": ""Lower SES is consistently associated with greater pain severity, disability, and reduced access to effective care [ , , , ]. These disparities are especially pronounced among women, who face compounded biases related to both gender and class [ , ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,0,gender,gender,"gender, encompassing socially constructed roles, behaviors, expressions, and identities [ ], have often been conflated in research, leading to misinterpretations.","{""concept_label"": ""gender"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""gender, encompassing socially constructed roles, behaviors, expressions, and identities [ ], have often been conflated in research, leading to misinterpretations."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,1,gender biases,gender biases,"Women’s reports of pain are frequently overlooked or attributed to emotional causes, reinforcing stereotypes that they exaggerate symptoms [ , ].","{""concept_label"": ""gender biases"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Women’s reports of pain are frequently overlooked or attributed to emotional causes, reinforcing stereotypes that they exaggerate symptoms [ , ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,2,cultural roles,cultural roles,Cultural expectations about gender roles significantly influence pain responses.,"{""concept_label"": ""cultural roles"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Cultural expectations about gender roles significantly influence pain responses."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,3,andronormativity,andronormativity,"The medical field also exhibits andronormativity, where male norms dominate clinical practice, often leading to the marginalization of women’s pain experiences, making them less recognized and insufficiently addressed in medical practice [ ].","{""concept_label"": ""andronormativity"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""The medical field also exhibits andronormativity, where male norms dominate clinical practice, often leading to the marginalization of women’s pain experiences, making them less recognized and insufficiently addressed in medical practice [ ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,4,masculine traits and femininity scores,masculine traits and femininity scores,"Experimental studies show that individuals scoring high in masculine traits display greater pain tolerance, while those with higher femininity scores report increased pain sensitivity [ , ].","{""concept_label"": ""masculine traits and femininity scores"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""Experimental studies show that individuals scoring high in masculine traits display greater pain tolerance, while those with higher femininity scores report increased pain sensitivity [ , ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,5,coping strategies,coping strategies,"Studies suggest that women tend to use a variety of coping strategies, such as emotional and cognitive techniques [ , ], while men are more likely to perceive pain as a threat to masculinity, often resorting to denial or avoidance [ ].","{""concept_label"": ""coping strategies"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Studies suggest that women tend to use a variety of coping strategies, such as emotional and cognitive techniques [ , ], while men are more likely to perceive pain as a threat to masculinity, often resorting to denial or avoidance [ ]."", ""section_located"": ""results""}"
F037_40731802,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,6,catastrophizing,catastrophizing,"Women are more likely to use maladaptive coping mechanisms, such as catastrophizing [ ], increasing the risk of CP [ , ].","{""concept_label"": ""catastrophizing"", ""definitional_status"": ""named_only"", ""definition_verbatim"": ""Women are more likely to use maladaptive coping mechanisms, such as catastrophizing [ ], increasing the risk of CP [ , ]."", ""section_located"": ""results""}"
