record_id,title,abstract,year,journal,authors,doi,pmid,database
WOS:001353521100002,Pain Management in Cancer Patients: The Effectiveness of Digital Game-based Interventions: A Rapid Literature Review,,,HEALTHCARE INFORMATICS RESEARCH,"Savareh, Behrouz Alizadeh | Karandish, Zahra | Farhoudi, Fardis | Bashiri, Azadeh",10.4258/hir.2024.30.4.297,,Web of Science
WOS:000791557000014,Psychosocial Problems of Children with Chronic Diseases: A Review Focusing on Pediatric Social Work Interventions,,,GUNCEL PEDIATRI-JOURNAL OF CURRENT PEDIATRICS,"Engin, Ecren Aydin | Yildirim, Filiz | Purutcuoglu, Eda",10.4274/jcp.2021.0033,,Web of Science
WOS:000521072300004,Contraception for Adolescents,,,JOURNAL OF CLINICAL RESEARCH IN PEDIATRIC ENDOCRINOLOGY,"Todd, Nicole | Black, Amanda",10.4274/jcrpe.galenos.2019.2019.S0003,,Web of Science
WOS:000753160800009,Factors Affecting Sleep Quality in High School Students and its Relationship with Nomophobia,,,JOURNAL OF TURKISH SLEEP MEDICINE-TURK UYKU TIBBI DERGISI,"Teker, Ayse Gulsen | Yaksi, Nese",10.4274/jtsm.galenos.2021.84856,,Web of Science
pubmed_26600969,Psychosocial impact of irritable bowel syndrome: A brief review.,"Irritable bowel syndrome (IBS) is a common disorder of the gastrointestinal tract with unclear etiology and no reliable biomarker. Like other chronic and functional disorders, medical treatments for IBS are suboptimal and the overall illness burden is high. Patients with IBS report high rates of psychopathology, low quality of life, and increased suicidal ideation. These patients also miss more days of work, are less productive at work, and use many healthcare resources. However, little is known about the burden of IBS on daily functioning. The primary aim of this paper is to review the current literature on the burden of IBS and to highlight the need for further research to evaluate the impact of IBS on daily activities. This research would contribute to our existing understanding of the impact of IBS on overall quality of life and well-being.",2015.0,World journal of gastrointestinal pathophysiology,Sarah Ballou | Alyse Bedell | Laurie Keefer,10.4291/wjgp.v6.i4.120,26600969.0,PubMed
pubmed_24474978,Mental health promotion and illness prevention: a challenge for psychiatrists.,"Mental health is essential for individual and public health. To improve mental health, promotion, prevention, and the treatment of disease are required. These three kinds of interventions are interrelated but independent from one another. Although separate efforts for mental health promotion and prevention are needed as well as the public need of mental health promotion and well-being, psychiatrists usually are not accustomed to mental health promotion and prevention. This review introduces an overview of the concept, subjects according to target populations, and various intervention strategies for mental health promotion and prevention of mental illnesses. Based on literatures to date, understanding of developmental psychology, lifestyle medicine, and biopsychosocial contributors of mental health with a macroscopic perspective might help to practice mental health promotion and illness prevention.",2013.0,Psychiatry investigation,Jung-Ah Min | Chang-Uk Lee | Chul Lee,10.4306/pi.2013.10.4.307,24474978.0,PubMed
pubmed_26766943,Bipolar Disorder: Role of Inflammation and the Development of Disease Biomarkers.,"Bipolar disorder is a severe and enduring psychiatric condition which in many cases starts during early adulthood and follows a relapsing and remitting course throughout life. In many patients the disease follows a progressive path with brief periods of inter-episode recovery, sub-threshold symptoms, treatment resistance and increasing functional impairment in the biopsychosocial domains. Knowledge about the neurobiology of bipolar disorder is increasing steadily and evidence from several lines of research implicates immuno-inflammatory mechanisms in the brain and periphery in the etiopathogenesis of this illness and its comorbidities. The main findings are an increase in the levels of proinflammatory cytokines during acute episodes with a decrease in neurotrophic support. Related to these factors are glial cell dysfunction, neuro-endocrine abnormalities and neurotransmitter aberrations which together cause plastic changes in the mood regulating areas of the brain and neuroprogression of the bipolar diathesis. Research in the above mentioned areas is providing an opportunity to discover novel biomarkers for the disease and the field is reaching a point where major breakthroughs can be expected in the not too distant future. It is hoped that with new discoveries fresh avenues will be found to better treat an otherwise recalcitrant disease.",2016.0,Psychiatry investigation,Ather Muneer,10.4306/pi.2016.13.1.18,26766943.0,PubMed
WOS:000604989400009,Taking care of minor migrants' health: the professionals' perception and training needs,,,ANNALI DELL ISTITUTO SUPERIORE DI SANITA,"Zambri, Francesca | Marchetti, Francesca | Colaceci, Sofia | Benelli, Eva | Serra, Debora | Canevelli, Marco | Vanacore, Nicola | Giusti, Angela",10.4415/ANN_20_04_09,,Web of Science
pubmed_41268135,Patient-Provider Communication in Spinal Cord Injury: A Scoping Review and Call for Further Research.,"BACKGROUND: Experiencing a spinal cord injury (SCI) entails profound biopsychosocial challenges. In this context, patient-provider communication is of critical importance. Yet, the unique complexities of SCI make effective communication particularly difficult.
OBJECTIVES: This scoping review aims to provide a comprehensive overview of existing research on patient-provider communication in SCI, providing insights in the focus, the methodology, and the findings of current research and identifying research gaps.
METHODS: The search was conducted on CINAHL, PubMed, PsycInfo, Cochrane, Web of Science, and Science Direct. Results of the included studies were thematically analyzed.
RESULTS: A total of 30 studies were included. Current research focuses on verbal communication and the communication function of information delivery. Most studies are cross-sectional qualitative studies, involving either patients or health care providers (HCPs). HCP communication skills, individual patient preferences, and interprofessional communication were the most frequently found influencing factors of patient-provider communication. Identified outcomes of patient-provider communication included higher engagement and satisfaction in patients and enhanced work satisfaction and reduced stress for HCPs.
DISCUSSION: Despite the importance of communication in SCI, significant gaps remain. Studies have largely neglected key areas such as partnership-building, digital and written communication, and interventional research. Given the central role of communication in SCI rehabilitation, these gaps are particularly concerning and demand attention.
CONCLUSION: This review reinforces the necessity for tailored, person-centered communication strategies that address the unique complexities of SCI rehabilitation. It calls for more comprehensive research to develop communication interventions that benefit both patients and HCPs, with a strong focus on long-term effects.",2025.0,Topics in spinal cord injury rehabilitation,Clara Häfliger | Nicola Diviani | Sara Rubinelli,10.46292/sci24-00086,41268135.0,PubMed
pubmed_39160734,Glucofriendly couscous usage in diabetes.,"Couscous, a staple food of Northern Africa and the Middle East, is consumed across the world. Being carbohydrate - rich, it is often forbidden to persons with diabetes. Its social and cultural connotations, however, do not allow absolute avoidance of this dish in real life. This brief article explores various ways of preparing, serving and eating couscous, in a glucofriendly manner. The authors summarize available literature, and suggest culinary tips to reduce glycaemic index and glycaemic load of this foodstuff.",2024.0,JPMA. The Journal of the Pakistan Medical Association,Leepica Kapoor | Nitin Kapoor | Sanjay Kalra,10.47391/JPMA.24-62,39160734.0,PubMed
pubmed_39828851,Emerging role of ultrasound guided interventional management in cervicogenic headache.,"The objective of this mini review is to discuss the role of musculoskeletal ultrasound (MSK US) in identification and treatment of pain generators in cervical spine in patients presenting with cervicogenic headache (CEH). CEH is a secondary headache arising from cervical nociceptive structures emerging from facet joints, intervertebral discs, nerves, muscles, fascia and ligaments. It presents a complex challenge in clinical management. Traditional treatments often provide limited relief, prompting the exploration of innovative interventions like US guided techniques. MSK US is gaining momentum since last 2 decades and it has transformed the interventional management options for diverse conditions including CEH with improved accuracy and efficacy. The management of CEH needs to be multidisciplinary keeping biopsychosocial model of pain in mind. In countries like Pakistan, there is a huge potential to apply US guided procedures in its population, as it reduces the number of visits by the patient and reduces the overall healthcare cost. By targetting specific pain generators and minimizing collateral damage, these interventions hold immense promise in improving the management. Herein, we briefly discuss the diagnosis of CEH and evidence based US guided interventions on cervical pain generators.",2025.0,JPMA. The Journal of the Pakistan Medical Association,Ali Razaq | Sajjad Ali Akbar | Zahid Rustam | Farooq Azam Rathore,10.47391/JPMA.25-07,39828851.0,PubMed
pubmed_21309370,Effective occupational therapy interventions in the rehabilitation of individuals with work-related low back injuries and illnesses: a systematic review.,"A systematic review of the literature related to effective occupational therapy interventions in rehabilitation of individuals with work-related low back injuries and illnesses was carried out as part of the Evidence-Based Literature Review Project of the American Occupational Therapy Association. This review evaluated research on a broad range of occupational therapy-related intervention procedures and approaches. Findings from the review indicate that the evidence is insufficient to support or refute the effectiveness of exercise therapy and other conservative treatments for subacute and chronic low back injuries. The research reviewed strongly suggests that for interventions to be effective, occupational therapy practitioners should use a holistic, client-centered approach. The research supports the need for occupational therapy practitioners to consider multiple strategies for addressing clients' needs. Specifically, interventions for individuals with low back injuries and illnesses should incorporate a biopsychosocial, client-centered approach that includes actively involving the client in the rehabilitation process at the beginning of the intervention process and addressing the client's psychosocial needs in addition to his or her physical impairments. The implications for occupational therapy practice, research, and education are also discussed.",2011.0,The American journal of occupational therapy : official publication of the American Occupational Therapy Association,Jeff Snodgrass,10.5014/ajot.2011.09187,21309370.0,PubMed
pubmed_30855725,Biopsychosocial determinants of opioid use disorder (OUD) and implications for maternal and child health research: A scoping review.,"BACKGROUND: Opioid use disorder (OUD) is on the rise among women of reproductive age in the United States, contributing to a marked increase in the incidence of adverse consequences on maternal and child health (MCH). There is a dearth of literature on the biopsychosocial determinants of OUD in MCH populations and their role in the current opioid epidemic. The aim of this study is to examine the epidemiology of OUD in the United States and develop a biopsychosocial research model of OUD among women of reproductive age.
METHODS: Utilizing a scoping review methodology, a systematic search strategy was implemented using MEDLINE/PubMed, Integrated Library searches, and Google Scholar. Scholarly/peer-reviewed articles published up to July 2017, in English, and restricted to populations in the United States were eligible for inclusion. A qualitative synthesis of the selected studies was performed to summarize study findings.
RESULTS: Multiple factors play a role at every level of the biopsychosocial model (BPSM) in OUD-from molecular (genetic, epigenetic), cellular-tissue, organ system, the person (psycho-affective, cognitive, and behavioral), to relation-ship-based (family, peers), community environment, healthcare-related, and policy levels.
CONCLUSION: Important research gaps persist at every level and highlight the need for multiple-level biopsychosocial research to enhance our understanding of the nature, extent, distribution, etiology, and consequences of OUD among women of reproductive age. Our biopsychosocial model of OUD can be used to guide innovative MCH epidemiology research.",2019.0,Journal of opioid management,Hamisu M Salihu | Abraham Salinas | Imelda Medina | Janani Krishnaswami | Muktar H Aliyu,10.5055/jom.2019.0488,30855725.0,PubMed
WOS:000208779300005,Biopsychosocial Model of Irritable Bowel Syndrome,,,JOURNAL OF NEUROGASTROENTEROLOGY AND MOTILITY,"Tanaka, Yukari | Kanazawa, Motoyori | Fukudo, Shin | Drossman, Douglas A.",10.5056/jnm.2011.17.2.131,,Web of Science
WOS:000324998000004,"Psychological Co-morbidity in Functional Gastrointestinal Disorders: Epidemiology, Mechanisms and Management",,,JOURNAL OF NEUROGASTROENTEROLOGY AND MOTILITY,"Wu, Justin C. Y.",10.5056/jnm.2012.18.1.13,,Web of Science
WOS:000325005100005,Irritable Bowel Syndrome and Migraine: Bystanders or Partners?,,,JOURNAL OF NEUROGASTROENTEROLOGY AND MOTILITY,"Chang, Full-Young | Lu, Ching-Liang",10.5056/jnm.2013.19.3.301,,Web of Science
pubmed_28274109,What Is New in Rome IV.,"Functional gastrointestinal disorders (FGIDs) are diagnosed and classified using the Rome criteria; the criteria may change over time as new scientific data emerge. The Rome IV was released in May 2016. The aim is to review the main changes in Rome IV. FGIDs are now called disorders of gut-brain interaction ( DGBI ). Rome IV has a multicultural rather than a Western-culture focus. There are new chapters including multicultural, age-gender-women's health, intestinal microenvironment, biopsychosocial, and centrally mediated disorders. New disorders have been included although not truly FGIDs, but fit the new definition of DGBI including opioid-induced gastrointestinal hyperalgesia , opioid-induced constipation , and cannabinoid hyperemesis . Also, new FGIDs based on available evidence including reflux hypersensitivity and centrally mediated abdominal pain syndrome . Using a normative survey to determine the frequency of normal bowel symptoms in the general population changes in the time frame for diagnosis were introduced. For irritable bowel syndrome ( IBS ) only pain is required and discomfort was eliminated because it is non-specific, having different meanings in different languages. Pain is now related to bowel movements rather than just improving with bowel movements (ie, can get worse with bowel movement). Functional bowel disorders ( functional diarrhea , functional constipation , IBS with predominant diarrhea [IBS-D], IBS with predominant constipation [IBS-C ], and IBS with mixed bowel habits ) are considered to be on a continuum rather than as independent entities. Clinical applications such as diagnostic algorithms and the Multidimensional Clinical Profile have been updated. The new Rome IV iteration is evidence-based, multicultural oriented and with clinical applications. As new evidence become available, future updates are expected.",2017.0,Journal of neurogastroenterology and motility,Max J Schmulson | Douglas A Drossman,10.5056/jnm16214,28274109.0,PubMed
pubmed_34647291,Killing One's Own Baby: A Psychodynamic Overview with Clinical Approach to Filicide Cases.,"OBJECTIVE: This review article discusses the multi-dimensional and complex pattern of filicide from a psychodynamic perspective with reference to the recent publications. Creating awareness to filicide among professionals will help to the correct assessment of the cases, recognition of and intervention on filicide before the act, and the development of preventive mechanisms.
METHOD: Published articles between January 1960 and March 2020 were searched using the keywords 'filicide, infanticide, neonaticide, mother/ parent/ maternal/ paternal, psychodynamics' in the Google Scholar, EBSCHO-HOST, Science-Direct, PubMed and Web of Science databases.
RESULTS: The term filicide refers to the murder of the offspring by the parent. Although it is a common belief that the children are murdered boy strangers, the reported figures may not be representing the truth. No families are detected in one fourth of all murdered infants within the first 24 hours. The death of abondoned children are classified as 'due to natural causes'. Some murders might not be reported properly and therefore, actual murders by own parents might have been missed on the records. It is known that filicide is a heterogeneous phenomenon requiring a multidimensional evaluation in being affected by cultural values, belief systems of the society as well as the bio-psycho-social and developmental variables. It is reported in the literature that filicide cases have a common profile and that training clinicians on this complex phenomenon would be effective on prevention strategies.
CONCLUSION: The concept of filicide is controversial in many aspects and mental health professionals tend to distance themselves since the concept is associated with 'crime'. However it is crucial to elucidate the psychodinamic background on violence and discuss the risk factors, triggers, background dynamics and psychopathologies underlying this phenomenon.",2021.0,Turk psikiyatri dergisi = Turkish journal of psychiatry,Dilşad Foto Özdemir | Ş Gülin Evinç,10.5080/u25786,34647291.0,PubMed
WOS:001296441000006,Burnout Syndrome in Medical Oncologists and Nursing Professionals related to Cancer Management: Systematic Review,,,ANSIEDAD Y ESTRES-ANXIETY AND STRESS,"Muegues-Salas, Angel Alexis | Paez, Mayte Zubillaga | Ruiz-Lurduy, Rodrigo Andres | Perez, Isadora Blanco",10.5093/anyes2024a13,,Web of Science
WOS:001027508600007,Biopsychosocial Models of Peripartum Depression: A Narrative Review,,,CLINICA Y SALUD,"Zutic, Maja",10.5093/clysa2023a16,,Web of Science
WOS:000294988300001,"Clinical medicine, public health and ecological health: a new basis for education and prevention?",,,ARCHIVES OF MEDICAL SCIENCE,"Schaller, Bernhard | Sandu, Nora",10.5114/aoms.2011.24117,,Web of Science
pubmed_25784835,"Characteristics of gastrointestinal stromal tumours, diagnostic procedure and therapeutic management and main directions of nursing practice in gastrointestinal stromal tumours.","Gastrointestinal stromal tumours (GIST) constitute a separate group of mesenchymal neoplasms of the gastrointestinal tract. They have been commonly recognized for a few years, they have created a new problem in medical practice. GIST are more often centred in the stomach. They equally affect female and male patients and occur mainly in patients older than 50 years of age. The clinical picture of the tumour is non-specific. Radical surgical treatment and molecularly targeted therapy with tyrosine kinase inhibitors are used in GIST treatment. Nursing practice with reference to GIST danger is connected with biopsychosocial interventions of perioperative, oncological and palliative procedures and involves the area of health education mainly oriented towards shaping preventive procedures which favour early disease detection and support therapy and recovery.",2014.0,"Contemporary oncology (Poznan, Poland)",Grażyna R Wiraszka | Stanisław Głuszek | Dorota Kozieł,10.5114/wo.2014.40557,25784835.0,PubMed
pubmed_35247875,"Students' motivation in choosing general practice for their career pathway: a middle-income country report, Indonesia.","OBJECTIVES: To understand the medical students' perspectives and influential factors on their career pathway decision to be a General Practitioners (GP) in Indonesia.
METHODS: This research used sequentially mixed methods. The qualitative study was conducted using focus group discussions with 30 third-year students, followed by in-depth interviews with 15 students from one Indonesian institution with the highest level of accreditation. The qualitative data, together with the literature review, were used to construct an online questionnaire with three types of questions.
RESULTS: The survey response rate reached 81% from 2,240 students across 64 faculties of medicine in Indonesia. Responses indicated that GP is not preferred as the leading career choice, and 67% of students prefer to become hospital specialists. The qualitative data revealed several influencing factors in choosing GP as their ultimate career choice: more family time, being closer to the community, and interest in bio-psycho-social subjects. Meanwhile, the reasons not to choose GP as a career choice were: imbalance in work and life, less authority, being at the lowest level position in the health care system, high uncertainty, and low financial incentives.
CONCLUSIONS: GP is not an interesting career option for most medical students in this study. Considering GP works strategically in primary care settings aiming at better health outcomes and optimizing the health care financial system with greater patient satisfaction, influential positive factors to be GP should be nurtured in the medical curriculum.",2022.0,International journal of medical education,Hikmawati Nurokhmanti Hikma | Mora Claramita Mora | Ova Emilia Ova,10.5116/ijme.6209.1974,35247875.0,PubMed
WOS:001154572700010,Approaches to Tobacco Use and Smoking Cessation in Primary Care: 5A and 5R Strategies,,,ADDICTA-THE TURKISH JOURNAL ON ADDICTIONS,"Acar, Tijen",10.5152/ADDICTA.2023.23122,,Web of Science
WOS:000926902700009,Chronic Pain: An Update of Clinical Practices and Advances in Chronic Pain Management,,,EURASIAN JOURNAL OF MEDICINE,"Kose, Selin Guven | Kose, Halil Cihan | Celikel, Feyza | Tulgar, Serkan | De Cassai, Alessandro | Akkaya, Omer Taylan | Hernandez, Nadia",10.5152/eurasianjmed.2022.22307,,Web of Science
WOS:001194949900009,Psychiatric Disorders During Pregnancy and Postpartum Period: A Guide For Perinatal Interview,,,EURASIAN JOURNAL OF MEDICINE,"Yazici, Esra | Sahin, Sema",10.5152/eurasianjmed.2023.23329,,Web of Science
pubmed_27708902,On matters of causation in personal injury cases: Considerations in forensic examination.,"Rheumatologists are often called to be independent examiners of injured claimants and to address the question: ""What is causing the injured person's symptoms?"" This article deals with the legal principles that arise in these cases, including causation, convenient focus, secondary gain, and thin skull rules. We shall first set out two hypothetical scenarios of personal injury cases that set the scene for a discussion of legal principles in personal injury law. With the same two scenarios of personal injury in mind, we shall review the legal principles and the biopsychosocial models of the illnesses concerned and consider the importance of examiners going beyond diagnostic labels towards a more in-depth analysis of illness factors and mechanisms that in turn assist the trier of facts.",2014.0,European journal of rheumatology,Robert Ferrari | Lewis Klar,10.5152/eurjrheumatol.2014.140061,27708902.0,PubMed
WOS:001279260300004,Roy Adaptation Model-Based Nursing Approach for the Individual with Emotional Eating Behavior: Example of Care Plan,,,MEDITERRANEAN NURSING AND MIDWIFERY,"Cam, Mahire Olcay | Kacmaz, Elif Deniz",10.5152/MNM.2022.221180,,Web of Science
pubmed_38765312,The Psychotherapy of Schizophrenia: A Review of the Evidence for Psychodynamic and Nonpsychodynamic Treatments.,"Following the discovery of chlorpromazine's effectiveness as a treatment for schizophrenia in the 1950s, a gradual shift away from psychotherapeutic and toward biological methods of investigation has ensued. Nevertheless, psychological approaches to schizophrenia have a long history and continue to represent an important component of schizophrenia treatment. In the past 2 decades, there has been renewed interest in psychotherapy for schizophrenia among some clinicians and researchers. This article examines the current evidence for both psychodynamic and nonpsychodynamic (cognitive-behavioral, cognitive enhancement, and psychoeducational) therapies for schizophrenic illness. There is evidence to support the use of both types of therapies though these orientations generally differ in their views on the role of psychological factors in the etiology of schizophrenia. It is argued that a pluralistic or biopsychosocial model of schizophrenia is necessary to account for the complexity of the disease and to provide the most effective treatment.",2023.0,Psychiatry and clinical psychopharmacology,Mark L Ruffalo,10.5152/pcp.2023.23627,38765312.0,PubMed
WOS:000218553100003,BIOPSYCHOSOCIAL CHANGES IN POST-TREATMENT PERIOD OF BREAST CANCER,,,JOURNAL OF BREAST HEALTH,"Inan, Figen Sengn | Ustum, Besti",10.5152/tjbh.2013.03,,Web of Science
pubmed_31244530,Experience With A Support Group Intervention Offered to Breast Cancer Women.,"Breast cancer is the most frequent cancer in Turkey and other countries. It is not sufficient for women with breast cancer to receive medical treatment protocols (i.e. surgery, chemotherapy, radiotherapy and hormone therapy) to overcome their disease. Breast cancer has biopsychosocial effects on the patients. Provision and maintenance of biopsychosocial wellbeing of the patients during and after the medical treatment process should be one of the primary treatment criteria. It is important for women with breast cancer to develop new strategies to adapt to the disease and treatment processes and to cope with their disease. Support groups and education are quite frequently utilized to achieve this adaptation and coping. Support group interventions allow the women to discuss, receive education and share their experiences. These opportunities guide the patients about how to manage their disease and help them fulfill their social support needs. Support groups are very important to promote physical and psychological health, expand social network and increase social support for breast cancer women. The aim of this review is to reveal experiences in the preparatory and implementation stages of a support group intervention designed for women diagnosed with breast cancer in the framework of a PhD dissertation.",2017.0,The journal of breast health,Figen Erol Ursavaş | Özgül Karayurt,10.5152/tjbh.2017.3350,31244530.0,PubMed
WOS:001004259900003,General Management of Female Sexual Dysfunction for Urologists,,,UROLOGY RESEARCH AND PRACTICE,"Bitzer, Johannes",10.5152/tud.2021.20588,,Web of Science
WOS:000884834300001,EVOLUTION OF THE ADHD CONCEPT AND ITS RELATION TO THE HYPERKINETIC DISORDERS: NARRATIVE REVIEW,,,CESKOSLOVENSKA PSYCHOLOGIE,"Sklepnikova, Jana | Slezackova, Alena",10.51561/cspsych.66.3.255,,Web of Science
pubmed_39780915,Vulvodynia - A contemporary understanding and practical approach in primary care settings.,"Vulvodynia manifests as persistent vulvar pain, affecting both sexual well-being and overall quality of life. While the precise cause remains elusive, various multifaceted predisposing and precipitating factors have been identified. Neurobiological and psychosocial elements contribute to a better understanding of the management of this complex disorder. Initial evaluation with detailed history-taking and focused pelvic examination are essential to exclude organic diseases contributing to vulvar pain. Management strategies are based on clinical experience, including non-pharmacological approaches and cognitive behavioural therapy. Oral pain-blocking medications such as serotonin-norepinephrine reuptake inhibitors and gabapentin as well as topical treatments such as oestrogen, lidocaine and gabapentin may be considered. More robust evidence is required for pharmacological treatments. Referral to a multidisciplinary team may be required in a proportion of patients who do not respond to conventional treatment. This concise review highlights the contemporary understanding of vulvodynia and proposes a practical approach within primary care settings.",2024.0,Malaysian family physician : the official journal of the Academy of Family Physicians of Malaysia,Sasikala Devi Amirthalingam | Sivalingam Nalliah,10.51866/rv.620,39780915.0,PubMed
WOS:000804105300007,Perception of the main caregiver on the limiting factors of using consistencies for feeding patients with dysphagia: systematic review,,,REVISTA DE INVESTIGACION EN LOGOPEDIA,"Garcia, Miguel Antonio Vargas | Gomez, Laura Daniela Grajales | Aguirre, Fernando Delprado",10.5209/rlog.78284,,Web of Science
WOS:000339572700003,"Pain, Catastrophizing, and Depression in Chronic Prostatitis/Chronic Pelvic Pain Syndrome",,,INTERNATIONAL NEUROUROLOGY JOURNAL,"Kwon, Jong Kyou | Chang, In Ho",10.5213/inj.2013.17.2.48,,Web of Science
WOS:000420049300001,Irritable Bowel Syndrome in Inflammatory Bowel Disease,,,INTESTINAL RESEARCH,"Ryu, Ki-Hyun | Huh, Kyu-Chan",10.5217/ir.2010.8.2.95,,Web of Science
pubmed_11103835,Biopsychosocial rehabilitation for repetitive-strain injuries among working-age adults.,"The objective of this study was to determine the effectiveness of biopsychosocial rehabilitation for upper-limb repetitive-strain injuries among working-age adults. Studies were identified from electronic bibliographic databases, reference checks, and consultations with experts in rehabilitation. Four blinded reviewers selected randomized controlled and controlled trials. Two experts evaluated the clinical relevance of the findings. Two other reviewers extracted the data and assessed the main results and the methodological quality of the studies. Finally, a qualitative analysis was performed. Only 2 studies satisfied the criteria. They were both considered to be low-quality trials. The clinical relevance of the included studies was also unsatisfactory. The level of scientific evidence was limited, showing that hypnosis as a supplement to comprehensive treatment can decrease the pain intensity of acute repetitive-strain injury in short follow-ups. There appears to be little scientific evidence for the effectiveness of biopsychosocial rehabilitation with respect to repetitive-strain injuries.",2000.0,"Scandinavian journal of work, environment & health",K A Karjalainen | A O Malmivaara | M W van Tulder | R P Roine | S Jauhiainen | H O Hurri | B W Koes,10.5271/sjweh.557,11103835.0,PubMed
WOS:000577470300019,THE (IN)VISIBLE SITE OF PAIN: A REVIEW OF QUALITATIVE RESEARCH,,,JOURNAL OF IMAB,"Telbizova, Tatyana | Arnaoudova, Mariana",10.5272/jimab.2020263.3323,,Web of Science
pubmed_33816138,"Slacklining: An explanatory multi-dimensional model considering classical mechanics, biopsychosocial health and time.","This paper aims to overcome slacklining's limited formulated explanatory models. Slacklining is an activity with increasing recreational use, but also has progressive adoption into prehabilitation and rehabilitation. Slacklining is achieved through self-learned strategies that optimize energy expenditure without conceding dynamic stability, during the neuromechanical action of balance retention on a tightened band. Evolved from rope-walking or 'Funambulus', slacklining has an extensive history, yet limited and only recent published research, particularly for clinical interventions and in-depth hypothesized multi-dimensional models describing the neuromechanical control strategies. These 'knowledge-gaps' can be overcome by providing an, explanatory model, that evolves and progresses existing standards, and explains the broader circumstances of slacklining's use. This model details the individual's capacity to employ control strategies that achieve stability, functional movement and progressive technical ability. The model considers contributing entities derived from: Self-learned control of movement patterns; subjected to classical mechanical forces governed by Newton's physical laws; influenced by biopsychosocial health factors; and within time's multi-faceted perspectives, including as a quantified unit and as a spatial and cortical experience. Consequently, specific patient and situational uses may be initiated within the framework of evidence based medicine that ensures a multi-tiered context of slacklining applications in movement, balance and stability. Further research is required to investigate and mathematically define this proposed model and potentially enable an improved understanding of human functional movement. This will include its application in other diverse constructed and mechanical applications in varied environments, automation levels, robotics, mechatronics and artificial-intelligence factors, including machine learning related to movement phenotypes and applications.",2021.0,World journal of orthopedics,Charles Philip Gabel | Bernard Guy | Hamid Reza Mokhtarinia | Markus Melloh,10.5312/wjo.v12.i3.102,33816138.0,PubMed
pubmed_38774890,Clinical Utility of Psychoeducational Interventions for Youth with Type 1 Diabetes: A Scoping Review.,"Adolescence is a challenging time for the medical management of type 1 diabetes. Thus, a range of psychoeducational interventions have been developed to improve diabetes management among youth. Systematic reviews of this literature have emphasized the effectiveness of interventions for improving patient outcomes. However, knowledge beyond what works is required for interventions to be adopted into routine clinical practice. The objective of this scoping review was to map the clinical utility of the literature based on a variety of indicators, including the problem base, context placement, information gain, transparency, pragmatism, and patient-centeredness of the research. This lens for reviewing research is consistent with the biopsychosocial model and an increasing focus on reducing disability, including activity limitation and participation restriction. PsycINFO, MEDLINE, and CINHAL databases were searched for evaluative psychoeducational intervention studies published between January 2005 and October 2020. Two cited reference searches and one reference list search were also performed. Fifty studies describing 46 different interventions were identified. The clinical utility of the interventions was highly variable. A detailed overview of the clinical utility of the literature is provided with an emphasis on current gaps and shortcomings to be addressed in future research. This work helps advance the translation of clinical knowledge into practice in schools, homes, and communities; and, ultimately, improve the health and well-being of adolescents with T1D.",2021.0,Continuity in education,Lana Bergmame | Steven Shaw,10.5334/cie.28,38774890.0,PubMed
WOS:000671946100046,Paradigm Shifting From Bio-Medical to Bio-Psycho-Social and Role of Medical Social Work,,,PAKISTAN JOURNAL OF MEDICAL & HEALTH SCIENCES,"Sajid, Ibadullah | Ashiq, Uzma | Sajid, Raja Imran",10.53350/pjmhs211551047,,Web of Science
pubmed_40552496,[Nonspecific low back pain : a new paradigm for better care].,"Despite the frequency and societal impact of common low back pain, its exact pathophysiology remains poorly understood and the subject of much debate. A review of the literature shows the coexistence of three main models, none of which seems to withstand detailed analysis of the currently available data. This article describes the basis of an emerging model called ""dysfunctional"" (or ""non-lesional"" in the Anglo-Saxon literature), which considers spinal neuromuscular dysfunction as the main biological basis to be integrated into the biopsychosocial paradigm. By emphasizing the complex interplay of these different dimensions, this model opens up promising therapeutic prospects, fostering patient confidence and the adoption of long-term beneficial behaviors.",2025.0,Revue medicale suisse,Stéphane Genevay | Guillaume Christe,10.53738/REVMED.2025.21.923.47343,40552496.0,PubMed
WOS:000938758300005,Allergy prevention and psychological factors,,,ALLERGOLOGIE,"Peters, E. M. J. | Gieler, U.",10.5414/ALX02293,,Web of Science
pubmed_18252841,Psychological evaluation of the spine patient.,"The biopsychosocial perspective focuses on the interaction among biologic, psychological, and medicolegal variables of patients coping with a persistent medical condition. It is considered the most comprehensive and heuristic approach to psychological evaluation in the spine patient. Assessment proceeds in three steps, from global indices of emotional distress to evaluation of more specific diagnoses of psychopathology. Step 1, the initial screening, uses psychometrically sound instruments to determine the level of patient distress. Step 2, the psychosocial interview, indicates whether additional psychological testing is needed. Step 3, the presurgical evaluation, assesses patients being considered for a surgical procedure. This stepwise assessment approach significantly aids in yielding evidence-based outcomes as well as in identifying the patient who may be most recalcitrant to treatment intervention.",2008.0,The Journal of the American Academy of Orthopaedic Surgeons,Robert J Gatchel | Tom G Mayer,10.5435/00124635-200802000-00008,18252841.0,PubMed
